paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00752,10.5194/angeo-25-59-2007,"An auroral westward flow channel (AWFC) and its relationship to field-aligned current, ring current, and plasmapause location determined using multiple spacecraft observations",2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00753,10.1029/2007ja012322,An explanation for the seasonal dependence of midlatitude sporadic <i>E</i> layers,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00754,10.1016/j.pss.2006.04.040,An investigation of the field-aligned currents associated with a large-scale ULF wave in the morning sector,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00755,10.1016/j.jastp.2006.10.017,Auroral post-secondary ions from the nightside ionosphere in the inner magnetosphere,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00756,10.1029/2007ja012354,Azimuthal structures of substorm electron injection and their signatures in riometer observations,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00757,10.5194/angeo-25-929-2007,Changes of dayside auroral distribution caused by a solar wind pressure pulse and associated interplanetary magnetic field disturbances,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00758,10.1029/2006ja011922,Comparison of Fourier and wavelet techniques in the determination of geomagnetic field line resonances,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00759,10.2478/s11600-007-0007-5,Configuration of the upper boundary of the ionosphere,2007,Acta Geophysica,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00760,10.1029/2007ja012855,Correction to “Polar cap bifurcation during steady‐state northward interplanetary magnetic field with ∣<i>B</i><sub><i>Y</i></sub>∣ ∼ <i>B</i><sub><i>Z</i></sub>”,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00761,10.1016/j.jastp.2007.06.007,Correlations of mesospheric variability and their relation to the large-scale circulation during polar winter,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00762,10.1029/2007ja012404,Correlative variations of the neutral atom emission in the high‐altitude cusp and the fast anti‐sunward convection in the low‐altitude cusp,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00763,10.1029/2006ja011675,Coupling of perturbations in the solar wind density to global Pi3 pulsations: A case study,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00764,10.1029/2006ja012141,Dayside reconnection enhancement resulting from a solar wind dynamic pressure increase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00765,10.1016/j.jneumeth.2007.06.003,Denoising based on time-shift PCA,2007,Journal of Neuroscience Methods,Elsevier BV,Peer-reviewed journal article,candidate,False
P00766,10.1029/2007gl030850,Determination of substorm onset timing and location using the THEMIS ground based observatories,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00767,10.1016/j.pss.2006.03.014,Different eigenproblem models for field line resonances in cold plasma: Effect on magnetospheric density estimates,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00768,,"Do auroral atmospheric gravity waves influence mesoscale processes, extratropical and tropical cyclones?",2007,12th Conference on Mesoscale Processes,,Conference paper,candidate,False
P00769,10.5194/angeo-25-675-2007,DOI only: 10.5194/angeo-25-675-2007,2007,Annales Geophysicae,European Geosciences Union,Unknown,candidate,False
P00770,10.1029/2006ja012186,Dual structure of auroral acceleration regions at substorm onsets as derived from auroral kilometric radiation spectra,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00771,10.1029/2006ja012112,Earthward flowing plasmoid: Structure and its related ionospheric signature,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00772,10.1016/j.asr.2007.03.004,Effects of a major storm on GPS amplitude scintillations and phase fluctuations at Wuhan in China,2007,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00773,10.1016/j.pss.2006.04.041,Effects of the magnetic field model and wave polarisation on the estimation of proton number densities in the magnetosphere using field line resonances,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00774,10.1029/2006ja012126,EL ‐ a possible indicator to monitor the magnetic field stretching at global scale during substorm expansive phase: Statistical study,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00775,10.1029/2007ja012269,Electrostatic structure around spacecraft in tenuous plasmas,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00776,10.5194/angeo-25-1199-2007,Energetic electron precipitation during sawtooth injections,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00777,10.1029/2007ja012395,Energetic particle precipitation into the middle atmosphere triggered by a coronal mass ejection,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00778,10.5194/angeo-25-2529-2007,Energy deposition in the ionosphere through a global field line resonance,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00779,10.1029/2006ja012064,Equator‐S observations of drift mirror mode waves in the dawnside magnetosphere,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00780,10.1016/j.jastp.2007.01.002,Equatorial and low latitude spread-F irregularity characteristics over the Indian region and their prediction possibilities,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00781,10.1086/512128,Evidence for a Color Dependence in the Size Distribution of Main-Belt Asteroids,2007,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00782,10.1103/physrevb.76.075414,"First-principles study of the atomic and electronic structure of the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:mi mathvariant=""normal"">Si</mml:mi><mml:mrow><mml:mo>(</mml:mo><mml:mn>111</mml:mn><mml:mo>)</mml:mo></mml:mrow><mml:mtext>−</mml:mtext><mml:mrow><mml:mo>(</mml:mo><mml:mn>5</mml:mn><mml:mo>×</mml:mo><mml:mn>2</mml:mn><mml:mo>)</mml:mo></mml:mrow><mml:mtext>−</mml:mtext><mml:mi mathvariant=""normal"">Au</mml:mi></mml:mrow></mml:math>surface reconstruction",2007,Physical Review B,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P00783,10.1016/j.asr.2006.09.028,Global auroral imaging in the ILWS era,2007,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00784,10.1029/2007ja012329,Global morphology of substorm growth phases observed by the IMAGE‐SI12 imager,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00785,10.1029/2006ja011872,Global Pc5 pulsations observed at unusually low L during the great magnetic storm of 24 March 1991,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00786,10.1016/j.pss.2006.01.009,Global Pc5 wave activity observed using SuperDARN radars and ground magnetometers during an extended period of northward IMF,2007,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00787,10.1029/2006ja011849,Gradient methods applied to simulated ULF data: The effects of the ionospheric damping factor,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00788,10.1029/2006gl028329,Ground based identification of dispersionless electron injections,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00789,10.1029/2007ja012367,Ground magnetometer observation of a cross‐phase reversal at a steep plasmapause,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00790,10.1016/j.pss.2006.03.012,Ground Pc3–Pc5 wave power distribution and response to solar wind velocity variations,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00791,10.5194/angeo-25-1987-2007,Heights of SuperDARN F region echoes estimated from the analysis of HF radio wave propagation,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00792,10.5194/angeo-25-239-2007,High-latitude plasma convection from Cluster EDI measurements: method and IMF-dependence,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00793,10.1063/1.2778979,Investigating the turbulent structure of ionospheric plasma velocities on open and closed magnetic field lines,2007,AIP Conference Proceedings,AIP Publishing,Conference paper,candidate,False
P00794,10.5194/npg-14-799-2007,Investigating turbulent structure of ionospheric plasma velocity using the Halley SuperDARN radar,2007,Nonlinear Processes in Geophysics,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00795,10.1016/j.jastp.2007.07.008,Ionospheric slab thickness and its seasonal variations observed by GPS,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00796,10.1016/j.asr.2006.05.026,Ionospheric variability studies in Argentina,2007,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00797,10.1007/s10336-007-0229-y,Iron-mineral-based magnetoreception in birds: the stimulus conducting system,2007,Journal of Ornithology,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00798,10.1029/2007gl030618,Large‐scale longitudinal variation in ionospheric height and equatorial spread <i>F</i> occurrences observed by ionosondes,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00799,10.1029/2007ja012416,Longitudinal and seasonal variations in plasmaspheric electron density: Implications for electron precipitation,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00800,10.5194/angeo-25-87-2007,Modelling and observation of transionospheric propagation results from ISIS II in preparation for ePOP,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00801,10.5194/angeo-25-1113-2007,Modulation of radio frequency signals by ULF waves,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00802,,Morphology of F-region vertical ExB drifts in the African sector using ionosonde measurements,2007,Annals of Geophysics,,Peer-reviewed journal article,candidate,False
P00803,10.5194/angeo-25-1709-2007,Multi-scale observations of magnetotail flux transport during IMF-northward non-substorm intervals,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00804,10.1016/j.pss.2006.02.009,"Multiple field line resonances: Optical, magnetic and absorption signatures",2007,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00805,10.1139/p07-035,O<sub>2</sub> Atmospheric band and OH(6–2) airglow and temperature variability over Spain using SATI observations: Planetary-scale oscillations during autumn,2007,Canadian Journal of Physics,Canadian Science Publishing,Peer-reviewed journal article,candidate,False
P00806,10.1109/emceco.2007.4371709,"Observation of ULF Geomagnetic Anomalies at Tlamacas Station, Volcano Popocatepetl, in 2005",2007,2007 7th International Symposium on Electromagnetic Compatibility and Electromagnetic Ecology,IEEE,Conference paper,candidate,False
P00807,10.5194/angeo-25-2185-2007,Observational evidence of coupling between quasi-periodic echoes and medium scale traveling ionospheric disturbances,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00808,10.5194/angeo-25-1653-2007,Observations at geosynchronous orbit of a persistent Pc5 geomagnetic pulsation and energetic electron flux modulations,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00809,10.1029/2007ja012544,Observations of dipolarization at geosynchronous orbits and its response in the polar cap convection during extreme southward interplanetary magnetic field conditions,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00810,10.1029/2006ja011982,Observations of ionospheric convection from the Wallops SuperDARN radar at middle latitudes,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00811,10.5194/angeo-25-1617-2007,Observations of significant flux closure by dual lobe reconnection,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00812,10.1016/j.nima.2007.06.070,Obtaining “images” from iron objects using a 3-axis fluxgate magnetometer,2007,"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",Elsevier BV,Peer-reviewed journal article,candidate,False
P00813,10.1029/2007ja012495,On the equatorward motion and fading of proton aurora during substorm growth phase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00814,10.1016/j.optlaseng.2005.03.015,Optical metrology for massive detectors of gravitational waves,2007,Optics and Lasers in Engineering,Elsevier BV,Peer-reviewed journal article,candidate,False
P00815,10.1029/2006ja012179,Origin of the interhemispheric potential mismatch of merging cells for interplanetary magnetic field <i>B</i><sub><i>Y</i></sub>‐dominated periods,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00816,10.1029/2006ja012030,Plasmaspheric drainage plume observed by the Polar satellite in the prenoon sector and the IMAGE satellite during the magnetic storm of 11 April 2001,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00817,10.1029/2006ja011930,Polar patches: Auroral zone precipitation effects,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00818,10.5194/angeo-25-815-2007,Polarization properties of standing shear Alfvén waves in non-axisymmetric background magnetic fields,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00819,10.5194/angeo-25-1629-2007,"Poleward moving auroral forms (PMAFs) revisited: responses of aurorae, plasma convection and Birkeland currents in the pre- and postnoon sectors under positive and negative IMF &amp;lt;I&amp;gt;B&amp;lt;sub&amp;gt;y&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt; conditions",2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00820,10.5194/angeo-25-1001-2007,Prelude to THEMIS tail conjunction study,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00821,10.1029/2007gl031282,"Quasi‐biennial modulation of the semidiurnal tide in the upper mesosphere above Halley, Antarctica",2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00822,10.1002/cjg2.1101,Real‐time Automatic Scaling and Analysis of Ionospheric Ionogram Parameters,2007,Chinese Journal of Geophysics,Wiley,Peer-reviewed journal article,candidate,False
P00823,10.1029/2006ja012115,Remote‐sensing magnetospheric dynamics with riometers: Observation and theory,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00824,10.1029/2007ja012263,Reply to comment by G. L. Siscoe and K. D. Siebert on “Polar cap voltage saturation”,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00825,10.1016/j.asr.2007.02.064,"Response of nighttime equatorial and low latitude F-region to the geomagnetic storm of August 18, 2003, in the Brazilian sector",2007,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00826,10.1029/2007ja012366,Reversed flow events in the winter cusp ionosphere observed by the European Incoherent Scatter (EISCAT) Svalbard radar,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00827,10.1007/978-1-4020-4423-6_283,"Rock Magnetometer, Superconducting",2007,Encyclopedia of Geomagnetism and Paleomagnetism,Springer Netherlands,Book chapter,candidate,False
P00828,,Seasonal and magnetic activity variations of nighttime ionospheric F-region vertical plasma drifts at Ibadan,2007,Indian Journal of Radio and Space Physics,,Peer-reviewed journal article,candidate,False
P00829,10.1016/j.jastp.2007.07.014,Semidiurnal tides from the extended Canadian Middle Atmosphere Model (CMAM) and comparisons with TIMED Doppler interferometer (TIDI) and meteor radar observations,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00830,10.1029/2006ja012143,Simulation of the sporadic <i>E</i> layer response to prereversal associated evening vertical electric field enhancement near dip equator,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00831,10.1029/2006ja012135,Simultaneous ground and satellite observations of an isolated proton arc at subauroral latitudes,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00832,10.1029/2006gl029059,Solar wind–magnetosphere coupling efficiency for solar wind pressure impulses,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00833,10.1029/2006ja012189,Statistical description of the bulge‐type auroral substorm in the far ultraviolet,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00834,10.1186/bf03352026,Substorm time scales from polar cap convection measurements,2007,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00835,10.5194/angeo-25-2007-2007,The combined effects of electrojet strength and the geomagnetic activity (&amp;lt;I&amp;gt;K&amp;lt;sub&amp;gt;p&amp;lt;/sub&amp;gt;&amp;lt;/I&amp;gt;-index) on the post sunset height rise of the F-layer and its role in the generation of ESF during high and low solar activity periods,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00836,10.1016/j.pss.2006.04.039,The effect of ULF compressional modes and field line resonances on relativistic electron dynamics,2007,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00837,10.5194/angeo-25-863-2007,The ionospheric response in the Brazilian sector during the super geomagnetic storm on 20 November 2003,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00838,10.1119/1.2783155,The Magnetic Torque Oscillator and the Magnetic Piston,2007,The Physics Teacher,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00839,10.5194/angeo-25-191-2007,The magnetosphere under weak solar wind forcing,2007,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00840,10.5194/angeo-25-1767-2007,The quasi-two-day wave studied using the Northern Hemisphere SuperDARN HF radars,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00841,10.1002/cjg2.1159,The Response of High‐Latitude Ionospheric Convection During a Southward IMF Turning Event,2007,Chinese Journal of Geophysics,Wiley,Peer-reviewed journal article,candidate,False
P00842,10.1007/s00024-006-0154-7,"The Spatial and Temporal Characteristics of Pc3 Geomagnetic Activity over Canada in 2000, as a Guide to Planning the Times of Aeromagnetic Surveys",2007,Pure and Applied Geophysics,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00843,10.1016/j.jastp.2007.03.003,The variation of ionospheric slab thickness over equatorial ionization area crest region,2007,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00844,10.1139/p06-090,Using colour in auroral imaging,2007,Canadian Journal of Physics,Canadian Science Publishing,Peer-reviewed journal article,candidate,False
P00845,10.5194/acp-7-4905-2007,"Validation of MIPAS HNO
                    <sub>3</sub>
                    operational data",2007,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00846,10.5194/nhess-7-103-2007,"Volcano Popocatepetl, Mexico: ULF geomagnetic anomalies observed at Tlamacas station during March–July, 2005",2007,Natural Hazards and Earth System Sciences,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00847,10.1016/j.asr.2007.06.044,A 2-D comparison of ionospheric convection derived from SuperDARN and DMSP measurements,2008,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00848,10.1016/j.pss.2007.11.002,A centenary survey of orbits of co-orbitals of Jupiter,2008,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00849,10.1142/s021952590800174x,A POPULATION MODEL OF THE STABILITY–FLEXIBILITY TRADEOFF,2008,Advances in Complex Systems,World Scientific Pub Co Pte Ltd,Peer-reviewed journal article,candidate,False
P00850,10.1029/2007ja012844,Abnormal evening vertical plasma drift and effects on ESF and EIA over Brazil‐South Atlantic sector during the 30 October 2003 superstorm,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00851,10.1029/2008ja013322,AKR breakup and auroral particle acceleration at substorm onset,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00852,10.1029/2007ja012847,Are repetitive particle injections during high‐speed solar wind streams classic substorms?,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00853,10.1016/j.jastp.2008.05.015,Asymmetric distribution of the ionospheric electric potential in the opposite hemispheres as inferred from the SuperDARN observations and FAC-based convection model,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00854,10.1119/1.2823986,Authors' Response,2008,The Physics Teacher,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00855,10.5194/angeo-26-2253-2008,Bistatic observations of large and small scale ULF waves in SPEAR-induced HF coherent backscatter,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00856,,Calculating auroral oval pattern by AE index,2008,Acta Meteorologica Sinica,,Peer-reviewed journal article,candidate,False
P00857,10.5194/nhess-8-359-2008,CalMagNet – an array of search coil magnetometers monitoring ultra low frequency activity in California,2008,Natural Hazards and Earth System Sciences,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00858,10.5860/choice.45-2626,"Commerce in space: infrastructures, technologies, and applications",2008,Choice Reviews Online,American Library Association,Peer-reviewed journal article,candidate,False
P00859,10.3788/cjl20083507.1005,Confocal Fabry-Perot Interferometer for Frequency Stabilization of Laser,2008,Chinese Journal of Lasers,Shanghai Institute of Optics and Fine Mechanics,Peer-reviewed journal article,candidate,False
P00860,10.1016/j.icarus.2007.09.031,Continuous monitoring of nightside upper thermospheric mass densities in the martian southern hemisphere over 4 martian years using electron reflectometry,2008,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P00861,10.1029/2008gl033969,"Correlation of substorm injections, auroral modulations, and ground Pi2",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00862,10.1029/2008ja013107,Dependence of SuperDARN cross polar cap potential upon the solar wind electric field and magnetopause subsolar distance,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00863,10.1117/12.795342,Design and fabrication of large spectral waveband mirror coatings for scanning Fabry-Perot etalons,2008,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00864,10.1029/2007jd008725,Detection of migrating diurnal tide in the tropical upper troposphere and lower stratosphere using the Challenging Minisatellite Payload radio occultation data,2008,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00865,10.5194/angeo-26-2657-2008,DOI only: 10.5194/angeo-26-2657-2008,2008,Annales Geophysicae,European Geosciences Union,Unknown,candidate,False
P00866,10.1029/2007ja012411,Drift resonant generation of peaked relativistic electron distributions by Pc 5 ULF waves,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00867,10.5194/angeo-26-1517-2008,Effects of mixed scatter on SuperDARN convection maps,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00868,10.1029/2008ja013601,Electric field modulation behind pulsating aurora,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00869,10.1029/2008ja013220,Energetic electron precipitation during substorm injection events: High‐latitude fluxes and an unexpected midlatitude signature,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00870,10.1029/2007ja012468,Energization of radiation belt electrons by ring current ion driven ULF waves,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00871,,Evaluation of SuperDARN convection measurements,2008,Dianbo Kexue Xuebao/Chinese Journal of Radio Science,,Peer-reviewed journal article,candidate,False
P00872,10.1029/2007ja012466,Extended SuperDARN and IMAGE observations for northward IMF: Evidence for dual lobe reconnection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00873,10.1134/s0016793208010027,Fine structure of auroras during auroral breakup according to the ground-based and satellite observations,2008,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P00874,10.5194/angeo-26-1141-2008,Fine structure of breakup development inferred from satellite and ground-based observations,2008,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00875,10.1007/s11214-008-9378-4,First Results from the THEMIS Mission,2008,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00876,10.1007/s11214-008-9371-y,First Results of the THEMIS Search Coil Magnetometers,2008,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00877,10.1029/2007ja012749,Global MHD simulation of flux transfer events at the high‐latitude magnetopause observed by the Cluster spacecraft and the SuperDARN radar system,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00878,10.1029/2007ja012984,Ground‐based observations during the period between two strong November 2004 storms attributed to steady magnetospheric convection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00879,10.1016/j.jastp.2008.04.018,Ground-based observations of noctilucent clouds with a northern hemisphere network of automatic digital cameras,2008,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00880,10.1029/2008ja013204,HF radar observations of high‐velocity <i>E</i> region echoes from the eastward auroral electrojet,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00881,10.1029/2008gl034235,Highly periodic stormtime activations observed by THEMIS prior to substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00882,10.1666/0094-8373(2008)034[0169:idalg]2.0.co;2,"Incumbency, diversity, and latitudinal gradients",2008,Paleobiology,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P00883,10.1063/1.3026453,Influence of Temperature on Line Shape Parameters of the Self-broadened 748.8 nm Ne Line,2008,AIP Conference Proceedings,AIP,Conference paper,candidate,False
P00884,10.1016/j.icarus.2007.11.011,Inner Solar System dynamical analogs of plutinos,2008,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P00885,10.1029/2008gl033666,Intensification of preexisting auroral arc at substorm expansion phase onset: Wave‐like disruption during the first tens of seconds,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00886,10.1029/2008gl035757,"Interaction between kinetic ballooning perturbation and thin current sheet: Quasi‐electrostatic field, local onset, and global characteristics",2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00887,10.1016/j.polar.2008.05.003,Interhemispheric observations of field line resonance frequencies as a continuous function of ground latitude in the auroral zones,2008,Polar Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00888,10.1029/2008gl033545,Interplanetary magnetic field control of fast azimuthal flows in the nightside high‐latitude ionosphere,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00889,10.1029/2008gl033672,Ionospheric localisation and expansion of long‐period Pi1 pulsations at substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
