paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00247,10.1029/2008ja013559,Timing and localization of ionospheric signatures associated with substorm expansion phase onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00248,10.1029/2008ja013583,Timing and localization of near‐Earth tail and ionospheric signatures during a substorm onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00249,10.1016/j.asr.2009.07.015,Use of varying shell heights derived from ionosonde data in calculating vertical total electron content (TEC) using GPS – New method,2009,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00250,10.1029/2008ja013548,Wavelet‐based ULF wave diagnosis of substorm expansion phase onset,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00251,10.5194/angeo-27-1887-2009,What can we learn from HF signal scattered from a discrete arc?,2009,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00252,10.1029/2009eo450001,Worldwide Geomagnetic Data Collection and Management,2009,"Eos, Transactions American Geophysical Union",American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00253,10.1029/2009ja014694,A comparison of EISCAT and SuperDARN <i>F</i>‐region measurements with consideration of the refractive index in the scattering volume,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00254,10.1029/2010ja016017,A dynamical model of high‐latitude convection derived from SuperDARN plasma drift measurements,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00255,10.1029/2010ja015606,A method for improving plasma temperature estimates from incoherent scatter analysis during artificial ionospheric modification experiments,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00256,10.1029/2010gl044015,A new perspective on the longitudinal variability of the semidiurnal tide,2010,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00257,10.1029/2009ja014659,A statistical study of the spatial distribution of Co‐operative UK Twin Located Auroral Sounding System (CUTLASS) backscatter power during EISCAT heater beam‐sweeping experiments,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00258,10.1029/2010ja015449,A transient narrow poleward extrusion from the diffuse aurora and the concurrent magnetotail activity,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00400,10.1029/2010ja015874,Midnight sector observations of auroral omega bands,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00259,10.1029/2009ja014681,Analysis of the step response function relating the interplanetary electric field to the dayside magnetospheric reconnection potential,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00260,10.1134/s0010952510010077,Bursts of geomagnetic pulsations in the frequency range 0.2-5 Hz excited by large changes of the solar wind pressure,2010,Cosmic Research,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00261,10.1029/2009ja014480,Can intense substorms occur under northward IMF conditions?,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00262,10.1002/cjg2.1542,Characteristics of Magnetic Variations and Current Wedge in the Sawtooth Event on 30 September 2000,2010,Chinese Journal of Geophysics,Wiley,Peer-reviewed journal article,unknown,False
P00263,10.1029/2009ja014956,Climatological patterns of high‐latitude convection in the Northern and Southern hemispheres: Dipole tilt dependencies and interhemispheric comparisons,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00264,10.5194/angeo-28-47-2010,Coherence between radar observations of magnetospheric field line resonances and discrete oscillations in the solar wind,2010,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00265,10.1029/2010ja015748,Comprehensive ground‐based and in situ observations of substorm expansion phase onset,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00266,10.1029/2009ja014935,Conjugate ground and multisatellite observations of compression‐related EMIC Pc1 waves and associated proton precipitation,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00267,10.1029/2009ja014704,"Conjunction study of plasmapause location using ground‐based magnetometers, IMAGE‐EUV, and Kaguya‐TEX data",2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00268,10.1029/2009ja014760,Dayside proton aurora associated with magnetic impulse events: South Pole observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00270,10.1016/j.jastp.2010.02.018,Detection of large scale TIDs associated with the dayside cusp using SuperDARN data,2010,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00271,10.1029/2010ja015848,Dynamic temporal evolution of polar cap tongue of ionization during magnetic storm,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00272,10.1016/j.jastp.2009.04.001,Dynamics of North American sector ionospheric and thermospheric response during the November 2004 superstorm,2010,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00273,10.1007/s11141-010-9211-2,Effects in the ionosphere and HF radio-wave propagation during an intense substorm,2010,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00274,10.5194/angeo-28-1945-2010,Effects of a solar wind dynamic pressure increase in the magnetosphere and in the ionosphere,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00276,10.1029/2010ja015380,Elliptical model of cutoff boundaries for the solar energetic particles measured by POES satellites in December 2006,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00277,10.1029/2009ja015204,Energetic outer radiation belt electron precipitation during recurrent solar activity,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00278,10.1134/s0010952510040052,Excitation of Pc5 pulsations of the geomagnetic field and riometric absorption,2010,Cosmic Research,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00279,10.1029/2009ja015178,First observations of simultaneous interhemispheric conjugate high‐latitude thermospheric winds,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00280,10.1098/rspa.2010.0079,Generation of magnetic and particle Pc5 pulsations during the recovery phase of strong magnetic storms,2010,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",The Royal Society,Peer-reviewed journal article,unknown,False
P00281,10.1029/2009ja014891,Geomagnetic signatures of current wedge produced by fast flows in a plasma sheet,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00282,10.5194/angeo-28-1307-2010,"GPS TEC, scintillation and cycle slips observed at high latitudes during solar minimum",2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00283,10.1029/2010ja015828,HF ground scatter from the polar cap: Ionospheric propagation and ground surface effects,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00284,10.1029/2009ja014974,HF radar observations of the <i>F</i> region ionospheric plasma response to Storm Sudden Commencements,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00285,10.1098/rspa.2010.0080,High-latitude ionospheric response to co-rotating interaction region- and coronal mass ejection-driven geomagnetic storms revealed by GPS tomography and ionosondes,2010,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",The Royal Society,Peer-reviewed journal article,unknown,False
P00286,10.1029/2009ja014787,High‐latitude reconnection effect observed at the dayside dip equator as a precursor of a sudden impulse,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00287,10.1029/2009ja014960,Importance of auroral features in the search for substorm onset processes,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00288,10.1029/2009ja014869,Including gap region field‐aligned currents and magnetospheric currents in the MHD calculation of ground‐based magnetic field perturbations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00289,10.1029/2009ja014631,Initial development of HF radar polar patch caused by azimuthal flow burst in the cusp,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00290,10.1029/2009ja015066,Injection region propagation outside of geosynchronous orbit,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00291,10.1016/j.jastp.2010.03.026,Interannual variability of the S=1 and S=2 components of the semidiurnal tide in the Antarctic MLT,2010,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00292,10.5194/angeo-28-1499-2010,Intermediate-&amp;lt;I&amp;gt;m&amp;lt;/I&amp;gt; ULF waves generated by substorm injection: a case study,2010,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00293,10.1029/2009ja015041,Ionospheric convection signatures of the interchange cycle at small interplanetary magnetic field clock angles,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00294,10.1029/2009ja014961,Ionospheric feedback instability and substorm development,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00295,10.1029/2009ja014297,Large‐scale traveling ionospheric disturbance observed by superDARN Hokkaido HF radar and GPS networks on 15 December 2006,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00296,10.1029/2009ja014832,Local determination of ionospheric plasma convection from coherent scatter radar data using the SECS technique,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00297,10.1029/2009ja015172,Mesospheric temperature and atomic oxygen response during the January 2009 major stratospheric warming,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00298,10.1029/2010ja015410,Modeling ULF waves in a compressed dipole magnetic field,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00299,10.1029/2009ja014995,Multiscale auroral emission statistics as evidence of turbulent reconnection in Earth's midtail plasma sheet,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00300,10.5194/angeo-28-711-2010,Observations of the auroral width spectrum at kilometre-scale size,2010,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00301,10.1016/j.jastp.2010.02.004,On the diurnal variation of the E-region coherent HF echo occurrence,2010,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00302,10.1029/2010ja015817,On the entry and transit of high‐density plasma across the polar cap,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00303,10.1029/2010gl043714,On the non‐Gaussian nature of ionospheric vorticity,2010,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00304,10.1029/2009ja014698,On the occurrence of high‐velocity <i>E</i>‐region echoes in SuperDARN observations,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00305,10.1029/2009ja014662,On the relationship of Joule heating and nitric oxide radiative cooling in the thermosphere,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00306,10.1029/2010ja015376,Optical characterization of the growth and spatial structure of a substorm onset arc,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00307,10.1016/j.cpc.2010.07.049,Parallel hyperbolic PDE simulation on clusters: Cell versus GPU,2010,Computer Physics Communications,Elsevier BV,Peer-reviewed journal article,unknown,False
P00308,10.1029/2008ja013948,Penetration of the convection and overshielding electric fields to the equatorial ionosphere during a quasiperiodic <i>DP</i> 2 geomagnetic fluctuation event,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00309,10.1029/2010ja015393,Physical mechanisms of compressional EMIC wave growth,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00310,10.1029/2010ja015535,Plasma flow during the brightening of proton aurora in the cusp,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00311,10.1029/2010ja015319,Plasma irregularities adjacent to auroral patches in the postmidnight sector,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00312,10.1029/2009rs004244,"Plasma irregularities in the duskside subauroral ionosphere as observed with midlatitude SuperDARN radar in Hokkaido, Japan",2010,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00313,10.1029/2009ja014191,Plasma refilling rates for <i>L</i> = 2.3–3.8 flux tubes,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00314,10.1029/2009ja014315,Plasma sheet pressure evolution related to substorms,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00315,10.5194/angeo-28-1023-2010,Polar cap convection/precipitation states during Earth passage of two ICMEs at solar minimum,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00316,10.1029/2010ja015487,Polar cap electric field saturation during interplanetary magnetic field B<sub>z</sub> north and south conditions,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00317,10.5194/angeo-28-2015-2010,Polar cap flow channel events: spontaneous and driven responses,2010,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00318,10.1029/2009ja014879,Precursor activation and substorm expansion associated with observations of a dipolarization front by Time History of Events and Macroscale Interactions during Substorms (THEMIS),2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00319,10.1029/2010ja015832,"Preonset time sequence of auroral substorms: Coordinated observations by all‐sky imagers, satellites, and radars",2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00320,10.1007/s11431-010-4064-7,Propagation of interplanetary shock excited ultra low frequency (ULF) waves in magnetosphere-ionosphere-atmosphere—Multi-spacecraft “Cluster” and ground-based magnetometer observations,2010,Science China Technological Sciences,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00321,10.5194/angeo-28-861-2010,Relative O- and X-mode transmitted power from SuperDARN as it relates to the RRI instrument on ePOP,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00322,10.1029/2010ja015755,Relativistic electron loss due to ultralow frequency waves and enhanced outward radial diffusion,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00323,10.1029/2009ja014599,Reorganization of polar cap patches through shears in the background plasma convection,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00324,10.1029/2010ja016182,Reply to comment by Harald U. Frey on “Substorm triggering by new plasma intrusion: THEMIS all‐sky imager observations”,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00325,10.5194/angeo-28-549-2010,SCANDI – an all-sky Doppler imager for studies of thermospheric spatial structure,2010,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00326,10.1029/2009ja014985,Seasonal influence on polar cap patches in the high‐latitude nightside ionosphere,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00327,10.1029/2009ja014907,Simultaneous FAST and Double Star TC1 observations of broadband electrons during a storm time substorm,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00328,10.5194/angeo-28-1761-2010,Spatial distribution of spectral parameters of high latitude geomagnetic disturbances in the Pc5/Pi3 frequency range,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00329,10.1134/s0016793210080116,Spatial features of current systems of SFE-flares accompanied by gamma radiation,2010,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00330,10.1029/2009ja015055,Spherical cap harmonic analysis of Super Dual Auroral Radar Network (SuperDARN) observations for generating maps of ionospheric convection,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00331,10.1029/2009ja014106,"Start‐to‐end global imaging of a sunward propagating, SAPS‐associated giant undulation event",2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00332,10.1029/2010ja015540,Statistical maps of geomagnetic perturbations as a function of the interplanetary magnetic field,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00333,10.1016/j.pss.2009.11.004,"Statistical significance testing for the association of magnetometer records at high-, mid- and low latitudes during substorm days",2010,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,unknown,False
P00334,10.5194/acp-10-3397-2010,Study on the impact of sudden stratosphere warming in the upper mesosphere-lower thermosphere regions using satellite and HF radar measurements,2010,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00335,10.1029/2010ja015728,Superposed epoch analysis of the ionospheric convection evolution during substorms: IMF <i>B</i><sub><i>Y</i></sub> dependence,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00337,10.5047/eps.2010.05.003,The STEL induction magnetometer network for observation of high-frequency geomagnetic pulsations,2010,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00338,10.1029/2009ja014217,THEMIS observations of substorms on 26 February 2008 initiated by magnetotail reconnection,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00339,10.1029/2010ja015766,Triangulating the height of cosmic noise absorption: A method for estimating the characteristic energy of precipitating electrons,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00340,10.1029/2010ja015361,Two‐step evolution of auroral acceleration at substorm onset,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00341,10.1016/j.jastp.2011.01.020,A comparison between ground-based observations of noctilucent clouds and Aura satellite data,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00342,10.1029/2011rs004676,A new approach for identifying ionospheric backscatter in midlatitude SuperDARN HF radar observations,2011,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00401,10.1016/j.jastp.2011.02.009,Modeling of the turbulent plasma sheet during quiet geomagnetic conditions,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00343,10.1016/j.jastp.2010.08.011,A study of temperature and meridional wind relationships at high northern latitudes,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00344,10.1029/2010ja016007,A superposed epoch investigation of the relation between magnetospheric solar wind driving and substorm dynamics with geosynchronous particle injection signatures,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00345,10.1029/2010rs004412,"An auroral scintillation observation using precise, collocated GPS receivers",2011,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,no,False
P00347,10.1029/2010ja016177,Application and validation of the spherical elementary currents systems technique for deriving ionospheric equivalent currents with the North American and Greenland ground magnetometer arrays,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00348,10.1029/2011gl046724,Artificial small-scale field-aligned irregularities in the high latitude F region of the ionosphere induced by an X-mode HF heater wave,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00349,10.1029/2010rs004571,Bipolar climatology of GPS ionospheric scintillation at solar minimum,2011,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00350,10.1029/2010ja015546,Case studies of mirror-mode structures observed by THEMIS in the near-Earth tail during substorms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00351,10.1029/2011sw000725,Chapman Conference on the Earth's radiation belts and inner magnetosphere,2011,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00352,10.5194/angeo-29-1939-2011,"Characteristics of Arctic tides at CANDAC-PEARL (80° N, 86° W) and Svalbard (78° N, 16° E) for 2006–2009: radar observations and comparisons with the model CMAM-DAS",2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00353,10.5194/angeo-29-1927-2011,"Characteristics of Arctic winds at CANDAC-PEARL (80° N, 86° W) and Svalbard (78° N, 16° E) for 2006–2009: radar observations and comparisons with the model CMAM-DAS",2011,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00354,10.5194/angeo-29-377-2011,Climatology of GPS phase scintillation and HF radar backscatter for the high-latitude ionosphere under solar minimum conditions,2011,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,unknown,False
P00355,,Comparative study of riometer absorption and GPS TEC during absorption events in the polar ionosphere,2011,"62nd International Astronautical Congress 2011, IAC 2011",,Unknown,unknown,False
P00356,10.1029/2010ja015997,Convection surrounding mesoscale ionospheric flow channels,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00357,10.5194/angeo-29-1827-2011,Coordinated Cluster/Double Star and ground-based observations of dayside reconnection signatures on 11 February 2004,2011,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00358,10.1029/2011gl049185,Cross-scale coupling in the auroral acceleration region,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00359,10.1029/2010ja016156,Decrease of auroral intensity associated with reversal of plasma convection in response to an interplanetary shock as observed over Zhongshan station in Antarctica,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00360,10.1016/j.jastp.2011.02.018,Dependence of ground-based Pc5 ULF wave power on F10.7 solar radio flux and solar cycle phase,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00361,10.1029/2011ja016804,Dependence of spectral width of ionospheric<i>F</i>region HF echoes on electric field,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00362,10.1016/j.pss.2010.06.006,Dipolarization fronts in the magnetotail plasma sheet,2011,Planetary and Space Science,Elsevier,Peer-reviewed journal article,unknown,False
P00363,10.1016/j.jastp.2011.08.006,DOI only: 10.1016/j.jastp.2011.08.006,2011,Journal of Atmospheric and Solar-Terrestrial Physics,,Unknown,unknown,False
P00364,10.1029/2010ja015516,DOI only: 10.1029/2010ja015516,2011,JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS,,Unknown,unknown,False
P00365,10.1029/2011ja016763,Dynamic subauroral ionospheric electric fields observed by the Falkland Islands radar during the course of a geomagnetic storm,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00366,10.5194/npg-18-697-2011,Dynamical changes of the polar cap potential structure: an information theory approach,2011,Nonlinear Processes in Geophysics,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00367,10.1155/2011/207514,Effects of Abrupt Variations of Solar Wind Dynamic Pressure on the High-Latitude Ionosphere,2011,International Journal of Geophysics,Wiley,Peer-reviewed journal article,unknown,False
P00368,10.1016/j.jastp.2010.10.017,Equatorial spread-F occurrence observed at two near equatorial stations in the Brazilian sector and its occurrence modulated by planetary waves,2011,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00369,10.1029/2011ja016779,Evaluation of SuperMAG auroral electrojet indices as indicators of substorms and auroral power,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00370,10.1134/s0016793211070152,"Events of August 2, 2002: Features of substorm field-aligned currents",2011,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00371,10.1029/2011ja017094,"Fast earthward flows, electron cyclotron harmonic waves, and diffuse auroras: Conjunctive observations and a synthesized scenario",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00372,10.1029/2010ja015969,Fast tailward flows in the plasma sheet boundary layer during a substorm on 9 March 2008: THEMIS observations,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00373,10.1134/s1028334x11090297,Field-aligned currents in the disturbed magnetosphere and their generator system,2011,Doklady Earth Sciences,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00374,10.1029/2011ja016834,"First observations of ionospheric irregularities and flows over the south geomagnetic pole from the Super Dual Auroral Radar Network (SuperDARN) HF radar at McMurdo Station, Antarctica",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00375,10.1029/2011ja016787,First observations of the midlatitude evening anomaly using Super Dual Auroral Radar Network (SuperDARN) radars,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00376,10.1029/2010gl045857,First radar observations in the vicinity of the plasmapause of pulsed ionospheric flows generated by bursty bulk flows,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00377,10.1029/2010ja015865,"Flux transport, dipolarization, and current sheet evolution during a double-onset substorm",2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00378,10.1029/2010ja015684,Frequency-dependent polarization characteristics of Pc1 geomagnetic pulsations observed by multipoint ground stations at low latitudes,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00379,10.1029/2011sw000664,From Early Exploration to Space Weather Forecasts: Canada's Geomagnetic Odyssey,2011,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00380,10.1134/s0016793211040050,"Generation of magnetic field Pc5 pulsations and particle fluxes during the recovery phase of a magnetic storm on October 31, 2003",2011,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,unknown,False
P00381,10.1029/2011gl048793,Global distribution of electrostatic electron cyclotron harmonic waves observed on THEMIS,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00382,10.1029/2011gl047846,Global energy transfer during a magnetospheric field line resonance,2011,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00383,10.1029/2011ja017086,Global-scale observations of ionospheric convection during geomagnetic storms,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00384,10.1029/2010ja015732,GPS TEC technique for observation of the evolution of substorm particle precipitation,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
