paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00531,10.1029/2004ja010553,Equatorward expansion of the westward electrojet during magnetically disturbed periods,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00532,10.1029/2006ja012195,Electrodynamics of magnetosphere‐ionosphere coupling and feedback on magnetospheric field line resonances,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00533,10.1029/2007ja012495,On the equatorward motion and fading of proton aurora during substorm growth phase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00534,10.1029/96ja03631,A comparison between Pc 3–4 pulsations observed by GOES 7 and the CANOPUS magnetometer array,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00535,10.1029/97ja02415,Flux rope structures in the magnetotail: Comparison between Wind/Geotail observations and global simulations,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00536,10.1029/gm104p0181,Magnetospheric-Ionospheric Activity During an Isolated Substorm: A Comparison Between Wind/Geotail/IMP 8/CANOPUS Observations and Modeling,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,candidate,False
P00537,10.1063/1.1355678,Ground-based observations and plasma instabilities in auroral substorms,2001,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P00538,10.1007/bf00751349,Canopus ? A ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program,1995,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00539,10.1016/s0273-1177(99)00667-5,ULF resonance structure in the magnetosphere,2000,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00540,10.1016/s0273-1177(99)01053-4,Nowcasting the state of the magnetosphere,2000,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00541,10.1029/2000ja000400,Storm‐substorm relationship: Contribution of the tail current to <i>Dst</i>,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00542,10.1029/2001ja000166,Geotail observations of low‐frequency waves and high‐speed earthward flows during substorm onsets in the near magnetotail from 10 to 13 <i>R</i><sub><i>E</i></sub>,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00543,10.1029/97ja02043,Geotail observations of substorm onset in the inner magnetotail,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00544,10.1029/98gl00468,"Ionospheric response to magnetic forcing: Magnetic cloud passage of October 18–20, 1995",1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00545,10.1029/98ja00590,Pc5 field line resonance frequencies and structure observed by SuperDARN and CANOPUS,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00546,10.1029/98ja02661,"Earthward flow bursts in the inner magnetotail and their relation to auroral brightenings, AKR intensifications, geosynchronous particle injections and magnetic activity",1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00547,10.3997/2214-4609-pdb.217.438,Ulf Pulsations In The Pc5 Range Near The Magnetospheric Equatorial Plane And Their Ground Signatures,2001,7th International Congress of the Brazilian Geophysical Society,European Association of Geoscientists & Engineers,Conference paper,candidate,False
P00548,10.5194/angeo-23-831-2005,Statistical and superposed epoch study of dipolarization events using data from Wind perigee passes,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00549,10.1007/s11214-021-00830-x,"On the Relationship Between Shear Alfvén Waves, Auroral Electron Acceleration, and Field Line Resonances",2021,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00550,10.1016/j.pss.2006.02.009,"Multiple field line resonances: Optical, magnetic and absorption signatures",2007,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00551,10.1016/s0273-1177(97)00494-8,Ground observations of dayside small-scale dynamic features,1997,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00552,10.1029/2003ja009912,Conjugate comparison of Super Dual Auroral Radar Network and Cluster electron drift instrument measurements of <b>E</b> × <b>B</b> plasma drift,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00553,10.1029/2005ja011366,Substorms during the 10–11 August 2000 sawtooth event,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00554,10.1029/2010ja015748,Comprehensive ground‐based and in situ observations of substorm expansion phase onset,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00555,10.1029/91eo00238,A new era in magnetospheric research,1992,"Eos, Transactions American Geophysical Union",American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00556,10.1029/91ja00796,"Observations of a detached, discrete arc in association with field line resonances",1991,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00557,10.1029/91ja03156,Substorm intensifications and field line resonances in the nightside magnetosphere,1992,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00558,10.1029/92ja00434,A class of high‐<i>m</i> pulsations and its auroral radar signature,1992,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00559,10.1029/98ja00762,An overview of the early November 1993 geomagnetic storm,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00560,10.1063/1.3169279,"The Outer Radiation Belt Injection, Transport, Acceleration and Loss Satellite (ORBITALS): A Proposed Canadian Small Satellite Mission for ILWS",2009,AIP Conference Proceedings,AIP Publishing,Conference paper,candidate,False
P00561,10.5194/angeo-20-1321-2002,Substorm related changes in precipitation in the dayside auroral zone – a multi instrument case study,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00562,10.5194/angeo-21-493-2003,Ps 6 disturbances: relation to substorms and the auroral oval,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00563,10.5194/angeo-22-1705-2004,High-latitude propagation studies using a meridional chain of LF/MF/HF receivers,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00564,10.5194/angeo-24-2209-2006,Meso-scale aurora within the expansion phase bulge,2006,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00565,10.5194/angeo-25-1199-2007,Energetic electron precipitation during sawtooth injections,2007,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00566,10.1002/essoar.10507493.2,A time-dependent two-dimensional model simu- lation of lower ionospheric variations under in- tense SAID,2021,,Wiley,Preprint,candidate,False
P00567,10.1029/2022ja030570,Interaction Between Proton Aurora and Stable Auroral Red Arcs Unveiled by Citizen Scientist Photographs,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00568,10.1029/2024ja033060,Deriving the Ionospheric Electric Field From the Bulk Motion of Radar Aurora in the E‐Region,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00569,10.1029/2024ja033303,Are Supersubstorms Substorms? Extreme Nightside Auroral Electrojet Activities During the May 2024 Geomagnetic Storm,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00570,10.1029/2025ja034301,A Time‐Dependent Model of the Vibrational Distribution of Nitrogen Molecules: New Rate Data Sets and Self‐Consistent Coupling With Auroral and Ionospheric Electrons,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00571,10.1038/s41467-024-55081-5,Association of structured continuum emission with dynamic aurora,2024,Nature Communications,Springer Nature,Peer-reviewed journal article,candidate,False
P00572,10.1029/2020ja028622,"Multi‐Wavelength Imaging Observations of STEVE at Athabasca, Canada",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00573,10.1029/2023gl106073,It's Not Easy Being Green: Kinetic Modeling of the Emission Spectrum Observed in STEVE's Picket Fence,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00574,10.33012/2018.15920,New Cyberinfrastructure for GNSS Ionospheric Scintillation and Total Electron Content Parameters,2018,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P00575,10.1002/2013ja018912,The role of compressional Pc5 pulsations in modulating precipitation of energetic electrons,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00576,10.1007/s00585-999-0463-0,Observations of polar patches generated by solar wind Alfvén wave coupling to the dayside magnetosphere,1999,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00577,10.1016/j.jastp.2003.08.003,Results from the Lyon–Fedder–Mobarry global magnetospheric model for the electrojet challenge,2003,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00578,10.1016/s0273-1177(01)00535-x,Comparison of global MHD simulation results with actual storm and substorm events,2001,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00579,10.1016/s0273-1177(99)00390-7,Polar patches generated by solar wind Alfvén wave coupling to the dayside magnetosphere,1999,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00580,10.1016/s1364-6826(01)00081-5,The response of the high-latitude ionosphere to IMF variations,2002,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00581,10.1029/1998gl900301,High‐latitude ionospheric convection during strong interplanetary magnetic field <i>B<sub>y</sub></i>,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00582,10.1029/1998ja900117,Simultaneous satellite and ground‐based observations of a discretely driven field line resonance,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00583,10.1029/1999gl003692,SuperDARN observations of medium‐scale gravity wave pairs generated by Joule heating in the auroral zone,2000,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00584,10.1029/1999gl010736,Multicomponent plasma distributions in the tail current sheet associated with substorms,2000,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00585,10.1029/1999ja000099,Ionospheric convection response to changes of interplanetary magnetic field <i>B</i><sub><i>z</i></sub> component during strong <i>B</i><sub><i>y</i></sub> component,2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00586,10.1029/1999ja000386,A statistical study of traveling convection vortices using the Magnetometer Array for Cusp and Cleft Studies,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00587,10.1029/1999ja900460,Dynamical effects of geomagnetic storms and substorms in the middle‐latitude ionosphere: An observational campaign,2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00588,10.1029/2000ja000158,"Flow bursts, braking, and Pi2 pulsations",2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00589,10.1029/2000ja000281,Spatial structure of ULF waves: Comparison of magnetometer and Super Dual Auroral Radar Network data,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00590,10.1029/2000ja900192,Long‐period magnetospheric‐ionospheric perturbations during northward interplanetary magnetic field,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00591,10.1029/2001ja009025,Effects of solar wind variations on the midlatitude ionosphere,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00592,10.1029/2002ja009242,"Detailed analysis of substorm observations using SuperDARN, UVI, ground‐based magnetometers, and all‐sky imagers",2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00593,10.1029/2002ja009416,Simultaneous measurement of duskside subauroral irregularities from the CUTLASS Finland radar and EISCAT UHF system,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00594,10.1029/2002ja009465,Global magnetospheric‐ionospheric oscillations initiated by a solar wind pressure impulse,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00595,10.1029/2002ja009608,Midlatitude ionospheric disturbances during magnetic storms and substorms,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00596,10.1029/2003ja010177,Substorm inner plasma sheet particle reduction,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00597,10.1029/2005ja011167,The influence of asymmetric ionospheric Pedersen conductances on the field‐aligned phase variation of guided toroidal and guided poloidal Alfvén waves,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00598,10.1029/2006ja011794,Ground and satellite observations of the evolution of growth phase auroral arcs,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00599,10.1029/2006ja012115,Remote‐sensing magnetospheric dynamics with riometers: Observation and theory,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00600,10.1029/2007ja012800,Two‐stage oscillatory response of the magnetopause to a tangential discontinuity/vortex sheet followed by northward IMF: Cluster observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00601,10.1029/2010ja015410,Modeling ULF waves in a compressed dipole magnetic field,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00602,10.1029/2011ja016923,Ionospheric Pc5 plasma oscillations observed by the King Salmon HF radar and their comparison with geomagnetic pulsations on the ground and in geostationary orbit,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00603,10.1029/92ja01547,"Magnetic aspect angle effects in radar aurora at 48.5 MHz, corrected for refraction",1992,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00604,10.1029/94ja02712,The temporal variation of the frequency of high latitude field line resonances,1995,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00605,10.1029/95gl01317,Direct determination of large‐scale magnetospheric field‐aligned currents with SuperDARN,1995,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00606,10.1029/95ja01301,Observations of convection vortices in the afternoon sector using the SuperDARN HF radars,1995,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00607,10.1029/96ja01083,Variation of plasmatrough density derived from magnetospheric field line resonances,1996,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00608,10.1029/97ja02639,Coordinated observations demonstrating external substorm triggering,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00609,10.1029/98gl00647,"Initial response and complex polar cap structures of the aurora in response to the January 10, 1997 magnetic cloud",1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00610,10.1029/98gl01159,An overview of the impact of the January 10–11 1997 magnetic cloud on the magnetosphere via global MHD simulation,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00611,10.1029/98gl50416,"Dispersive magnetosheath‐like ion injections in the evening sector on January 11, 1997",1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00612,10.1029/98ja02297,Observations of solar wind directly driven auroral electrojets and gravity waves,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00613,10.1029/ja093ia08p08651,Diurnal radio aurora variations at 50 Mhz measured by the bistatic auroral radar system radars,1988,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00614,10.5194/angeo-19-1683-2001,Ground-based and satellite observations of high-latitude auroral activity in the dusk sector of the auroral oval,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00615,10.5194/angeo-20-1559-2002,Origin of some anisotropic tailward flows in the plasma sheet,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00616,10.5194/angeo-21-1553-2003,Interhemispheric comparison of spectral width boundary as observed by SuperDARN radars,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00617,10.5194/angeo-23-3599-2005,Substorm dynamics revealed by ground observations of two-dimensional auroral structures on 9 October 2000,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00618,10.5194/angeo-23-3667-2005,Cluster magnetotail observations of a tailward-travelling plasmoid at substorm expansion phase onset and field aligned currents in the plasma sheet boundary layer,2005,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00619,10.1029/2011ja017320,Key features of &gt;30 keV electron precipitation during high speed solar wind streams: A superposed epoch analysis,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00620,10.1109/ursigass.2014.6929716,D-region HF absorption models incorporating real-time riometer measurements,2014,2014 XXXIth URSI General Assembly and Scientific Symposium (URSI GASS),IEEE,Conference paper,candidate,False
P00621,10.1016/s0964-2749(05)80025-3,Types of Auroral-Zone Disturbances: Current Status on Identification and Understanding,2005,COSPAR Colloquia Series,Elsevier,Book chapter,candidate,False
P00622,10.1029/1999ja900362,Dynamics of the substorm growth phase as observed using CANOPUS and SuperDARN instruments,1999,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00623,10.1029/2000gl000027,The auroral signature of earthward flow bursts observed in the magnetotail,2000,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00624,10.1029/2001ja000260,Two‐dimensional structure of auroral poleward boundary intensifications,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00625,10.1029/2002ja009317,Relation of substorm breakup arc to other growth‐phase auroral arcs,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00626,10.1029/2004ja010919,Magnetospheric field‐line resonances: Ground‐based observations and modeling,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00627,10.5194/angeo-22-1103-2004,Diurnal auroral occurrence statistics obtained via machine vision,2004,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00628,10.1007/978-94-011-4798-9_148,Magnetospheric Response Times Following Southward IMF Turnings,1998,Astrophysics and Space Science Library,Springer Netherlands,Book chapter,candidate,False
P00629,10.1007/s005850000295,Two-dimensional electric field measurements in the ionospheric footprint of a flux transfer event,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00630,10.1007/s005850050380,What can we tell about global auroral-electrojet activity from a single meridional magnetometer chain?,1996,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00631,10.1007/s005850050483,The response of the magnetosphere to the passage of a coronal mass ejection on March 20–21 1990,1997,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00632,10.1016/s0273-1177(99)00685-7,Substorm-associated shrinkage of the mid-tail magnetosphere: IACG Campaign #2,2000,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00633,10.1016/s1364-6826(01)00050-5,Geotail spacecraft observations of plasma flow rotations at magnetic field dipolarization in near-tail during substorm expansion,2001,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00634,10.1016/s1364-6826(01)00052-9,Substorms associated with azimuthal turnings of the interplanetary magnetic field,2001,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00635,10.1029/1999gl010671,Small‐amplitude bipolar flows in the near‐Earth tail,1999,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00636,10.1029/1999ja900357,"Transformation of high‐latitude ionospheric <i>F</i> region patches into blobs during the March 21, 1990, storm",2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00637,10.1029/1999ja900475,High‐latitude ionospheric response to a sudden impulse event during northward IMF conditions,2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00638,10.1029/2000ja000028,"Simultaneous observations of lower thermospheric composition change during moderate auroral activity from Kangerlussuaq and Narsarsuaq, Greenland",2000,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00639,10.1029/2000ja000314,Magnetic impulse event: A detailed case study of extended ground and space observations,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00640,10.1029/2000ja002233,Using steady state MHD results to predict the global state of the magnetosphere‐ionosphere system,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00641,10.1029/2000ja900134,A case study test of Araki's physical model of geomagnetic sudden commencement,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00642,10.1029/2001gl014583,Multiple auroral brightenings and associated Pi 2 pulsations,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00643,10.1029/2001ja000049,Magnetospheric signature of an ionospheric traveling convection vortex event,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00644,10.1029/2002ja009459,Traveling convection vortices induced by solar wind tangential discontinuities,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00645,10.1029/2003ja010285,Relative timing of substorm onset phenomena,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00646,10.1029/2004ja010378,Magnetic field fluctuations during substorm‐associated dipolarizations in the nightside plasma sheet around <i>X</i> = −10 <i>R</i><sub><i>E</i></sub>,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00647,10.1029/2011ja016719,Successive substorm expansions during a period of prolonged northward interplanetary magnetic field,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00648,10.1029/93ja02903,"Auroral latitude Pc 5 field line resonances: Quantized frequencies, spatial characteristics, and diurnal variation",1994,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00649,10.1029/96ja00613,Dynamical auroral morphology in relation to ionospheric plasma convection and geomagnetic activity: Signatures of magnetopause X line dynamics and flux transfer events,1996,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00650,10.1029/97gl00542,"WIND, GEOTAIL, and GOES 9 observations of magnetic field dipolarization and bursty bulk flows in the near‐tail",1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00651,10.1029/97gl00783,Observations of a current pulse in the near‐Earth plasma sheet associated with a substorm onset,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00652,10.1029/98gl02801,On the origin of relativistic electrons in the magnetosphere associated with some geomagnetic storms,1998,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00653,10.1186/bf03352020,Initial studies of high latitude magnetic field data during different magnetospheric conditions,2007,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00654,10.5636/jgg.48.629,Anisotropy Reversals in the Distant Magnetotail and Their Association with Magnetospheric Substorms,1996,Journal of geomagnetism and geoelectricity,"Society of Geomagnetism and Earth, Planetary and Space Sciences",Peer-reviewed journal article,candidate,False
P00655,10.1029/2002ja009801,A comprehensive survey of auroral latitude Pc5 pulsation characteristics,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00656,10.1029/2006gl028329,Ground based identification of dispersionless electron injections,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00657,10.5194/gid-3-31-2013,A radiation hardened digital fluxgate magnetometer for space applications,2013,,Copernicus Publications,Preprint,candidate,False
P00658,10.1002/2016ja022630,A dedicated H‐beta meridian scanning photometer for proton aurora measurement,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00659,10.1002/2016ja022673,Stellar spectral flux calibration of auroral H‐beta photometer signal and background channels,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00660,10.1126/science.ado9966,Carbonates identified by the Curiosity rover indicate a carbon cycle operated on ancient Mars,2025,Science,AAAS,Peer-reviewed journal article,candidate,False
P00661,10.5194/gi-5-493-2016,Auroral meridian scanning photometer calibration using Jupiter,2016,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,candidate,False
P00662,10.1002/2013ja019068,Auroral wave structures and ballooning instabilities in the plasma sheet,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00663,10.1029/2012ja017961,Space‐time variability of polar cap patches: Direct evidence for internal plasma structuring,2012,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00664,10.1117/12.617801,Low-cost multi-band ground-based imaging of the aurora,2005,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00665,10.1139/p06-090,Using colour in auroral imaging,2007,Canadian Journal of Physics,Canadian Science Publishing,Peer-reviewed journal article,candidate,False
P00666,10.1029/2010ja015874,Midnight sector observations of auroral omega bands,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00667,10.1002/2016rs006062,First observations from the RISR-C incoherent scatter radar,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00668,10.1029/2017rs006435,"Large‐Scale Comparison of Polar Cap Ionospheric Velocities Measured by RISR‐C, RISR‐N, and SuperDARN",2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00669,10.1029/2018ja025621,Statistical Characteristics of Polar Cap Patches Observed by RISR‐C,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00670,10.1029/2018rs006566,Optimal <i>F</i> Region Electron Density for the PolarDARN Radar Echo Detection Near the Resolute Bay Zenith,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00671,10.1029/2019ja027258,HIWIND Observation of Summer Season Polar Cap Thermospheric Winds,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00672,10.1029/2020ja029090,Cusp Dynamics and Polar Cap Patch Formation Associated With a Small IMF Southward Turning,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
