paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00609,10.1109/sii.2017.8279226,A reliable communication and localization method for gas pipeline robot chain based on RSSI theory,2017,2017 IEEE/SICE International Symposium on System Integration (SII),IEEE,Conference paper,candidate,False
P00610,10.1186/s40623-017-0738-8,A statistical analysis of Pc1–2 waves at a near-cusp station in Antarctica,2017,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00611,10.5194/angeo-35-217-2017,A statistical study of the motion of pulsating aurora patches: using the THEMIS All-Sky Imager,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00612,10.1002/2016ja023527,"Alfvén waves in the auroral region, their Poynting flux, and reflection coefficient as estimated from Swarm observations",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00613,10.23919/ursigass.2017.8105114,Analysis of the ionospheric scintillations during 20–21 January 2016 from SANAE by means of the DemoGRAPE scintillation receivers,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00614,10.1186/s40562-017-0075-6,Auroral streamer and its role in driving wave-like pre-onset aurora,2017,Geoscience Letters,Springer Nature,Peer-reviewed journal article,candidate,False
P00615,10.1007/s11214-017-0363-7,Auroral Substorms: Search for Processes Causing the Expansion Phase in Terms of the Electric Current Approach,2017,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00616,10.4267/2042/67877,Bercé avant la forêt. Premiers résultats des traitements cartographiques et prospections lidar sur la forêt de Bercé (Sarthe),2017,Revue Forestière Française,Universite de Bordeaux,Peer-reviewed journal article,candidate,False
P00617,10.1002/2016ja023789,Birkeland current boundary flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00618,10.1002/2017ja023991,"Comparative study of large‐scale auroral signatures of substorms, steady magnetospheric convection events, and sawtooth events",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00619,10.1007/s11207-017-1186-0,"Comprehensive Analysis of the Geoeffective Solar Event of 21 June 2015: Effects on the Magnetosphere, Plasmasphere, and Ionosphere Systems",2017,Solar Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P00620,10.1002/2016ja023774,Conjugate observation of auroral finger‐like structures by ground‐based all‐sky cameras and THEMIS satellites,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00621,10.1002/2017ja024108,Conjugate observations of electromagnetic ion cyclotron waves associated with traveling convection vortex events,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00622,10.26464/epp2017005,Correlations between plasmapause evolutions and auroral signatures during substorms observed by Chang’e-3 EUV Camera,2017,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P00623,10.1002/2017ja024393,Critical density gradients for small‐scale plasma irregularity generation in the <i>E</i> and <i>F</i> regions,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00624,,Data QA/QC in the IOOS Mid-Atlantic Regional Association Coastal Ocean Observation System,2017,OCEANS 2017 - Anchorage,Institute of Electrical and Electronics Engineers Inc.,Conference paper,candidate,False
P00625,10.1002/9781119216346.ch14,Dawn‐Dusk Asymmetries in Ultra‐Low‐Frequency Waves,2017,Geophysical Monograph Series,Wiley,Book chapter,candidate,False
P00626,10.1002/2017ja024507,Dependence of Electromagnetic Ion Cyclotron Wave Occurrence on North‐South Orientation of Interplanetary Magnetic Field: THEMIS Observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00627,10.5194/angeo-35-599-2017,Determinations of ionosphere and plasmasphere electron content for an African chain of GPS stations,2017,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00628,10.1002/2016ja023453,DOI only: 10.1002/2016ja023453,2017,Journal of Geophysical Research: Space Physics,Blackwell Publishing Ltd,Unknown,candidate,False
P00629,10.1002/2016rs006184,Dynamic analysis of the polar ionosphere using the GPS signal: Toward an optimization of the cutoff scale,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00630,10.1002/2016ja023033,Dynamic properties of throat aurora revealed by simultaneous ground and satellite observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00631,10.1002/2017rs006348,Elevation angle determination for SuperDARN HF radar layouts,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00632,10.1002/2017ja024389,EMIC wave parameterization in the long‐term VERB code simulation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00633,10.1002/2016gl072316,EMIC wave scale size in the inner magnetosphere: Observations from the dual Van Allen Probes,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00634,10.1002/2017ja023981,"Extensive electron transport and energization via multiple, localized dipolarizing flux bundles",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00635,10.1016/j.jastp.2017.02.003,First observations of electron gyro-harmonic effects under X-mode HF pumping the high latitude ionospheric F-region,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00636,10.1002/2016rs006142,First results of HF radio science with e‐POP RRI and SuperDARN,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00637,10.1002/2016ja023560,First simultaneous multistation observations of the polar cap thermospheric winds,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00638,10.1186/s40623-017-0696-1,"Geomagnetic and ionospheric response to the interplanetary shock on January 24, 2012",2017,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00639,10.1007/s10291-017-0635-4,Global ionosphere map constructed by using total electron content from ground-based GNSS receiver and FORMOSAT-3/COSMIC GPS occultation experiment,2017,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00640,10.1002/2016ja023711,Global view of the <i>E</i> region irregularity and convection velocities in the high‐latitude Southern Hemisphere,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00641,10.1002/2017gl075774,GNSS Observations of Ionospheric Variations During the 21 August 2017 Solar Eclipse,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00642,10.1016/j.jastp.2017.08.030,GPS amplitude and phase scintillation associated with polar cap auroral forms,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P00643,10.23919/ursigass.2017.8105125,"GPS phase scintillation and auroral electrojet currents during geomagnetic storms of March 17, 2013 and 2015",2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00644,10.1007/s10291-016-0581-6,"GPS–TEC response to the substorm onset during April 5, 2010, magnetic storm",2017,GPS Solutions,Springer Nature,Peer-reviewed journal article,candidate,False
P00645,10.1186/s40623-017-0745-9,Ground-based instruments of the PWING project to investigate dynamics of the inner magnetosphere at subauroral latitudes as a part of the ERG-ground coordinated observation network,2017,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00646,10.1002/2016rs006162,High‐frequency radar ground clutter spatial correlation analysis: Transverse ionospheric drift velocity,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00647,10.1002/2017ja024730,How Much Flux Does a Flux Transfer Event Transfer?,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00648,10.1002/2016ja023758,"Identifying the 630 nm auroral arc emission height: A comparison of the triangulation, FAC profile, and electron density methods",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00649,10.1002/2016ja023160,In situ statistical observations of Pc1 pearl pulsations and unstructured EMIC waves by the Van Allen Probes,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00650,10.1002/2017ja024198,Influence of Auroral Streamers on Rapid Evolution of Ionospheric SAPS Flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00651,10.1186/s40562-017-0092-5,Introduction to the thematic series “Coupling of the magnetosphere–ionosphere system”,2017,Geoscience Letters,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00652,10.1016/j.asr.2016.09.029,Investigation of third gyro-harmonic heating at HAARP using stimulated radio emissions and the MUIR and Kodiak radars,2017,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00653,10.1002/2017sw001650,Ionosphere‐thermosphere energy budgets for the ICME storms of March 2013 and 2015 estimated with GITM and observational proxies,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00654,10.1002/2017ja024127,Ionospheric electron heating associated with pulsating auroras: A Swarm survey and model simulation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00655,10.1016/j.jastp.2017.02.009,Ionospheric F-region observations over American sector during an intense space weather event using multi-instruments,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00656,10.1002/2017ja024460,Ionospheric Response to 22–23 June 2015 Storm as Investigated Using Ground‐Based Ionosondes and GPS Receivers Over India,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00657,10.1109/itsc.2017.8317727,Joint graph optimization towards crowd based mapping,2017,2017 IEEE 20th International Conference on Intelligent Transportation Systems (ITSC),IEEE,Conference paper,candidate,False
P00658,10.1007/s11214-016-0291-y,Key Ground-Based and Space-Based Assets to Disentangle Magnetic Field Sources in the Earth’s Environment,2017,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00659,10.1007/s11214-016-0269-9,Large Scale High-Latitude Ionospheric Electrodynamic Fields and Currents,2017,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P00660,10.1002/2016gl071168,Localized polar cap precipitation in association with nonstorm time airglow patches,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00661,10.1002/2016ja023392,Location of intense electromagnetic ion cyclotron (EMIC) wave events relative to the plasmapause: Van Allen Probes observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00662,10.1002/2016ja022814,Lower hybrid frequency range waves generated by ion polarization drift due to electromagnetic ion cyclotron waves: Analysis of an event observed by the Van Allen Probe B,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00663,10.6038/cjg20171224,Magnetic fields reduction to pseudo-gravity anomalies using multi-scale windows in the condition of non-uniform property and its application to searching for DSO,2017,Chinese Journal of Geophysics,,Peer-reviewed journal article,candidate,False
P00664,10.5194/angeo-35-505-2017,Magnetic reconnection during steady magnetospheric convection and other magnetospheric modes,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00665,10.1088/1755-1315/95/2/022042,Mechanization for Optimal Landscape Reclamation,2017,IOP Conference Series: Earth and Environmental Science,IOP Publishing,Peer-reviewed journal article,candidate,False
P00666,10.1201/b13886,Microwave Photonics,2017,"Microwave Photonics, Second Edition",CRC Press,Book chapter,candidate,False
P00667,10.1002/2016sw001499,Modeling geomagnetically induced currents,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00668,10.1002/2017sw001602,Modeling Geomagnetically Induced Currents From Magnetometer Measurements: Spatial Scale Assessed With Reference Measurements,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00669,10.23919/ursigass.2017.8105040,Multi-constellation GNSS scintillation at mid-latitudes,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00670,10.1002/2017gl075763,Nightside Ionospheric Convection Asymmetries During the Early Substorm Expansion Phase: Relationship to Onset Local Time,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00671,10.1002/2017ja024708,Nightside Pi2 Wave Properties During an Extended Period With Stable Plasmapause Location and Variable Geomagnetic Activity,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00672,10.5194/angeo-35-365-2017,Non-triggered auroral substorms and long-period (1–4 mHz) geomagnetic and auroral luminosity pulsations in the polar cap,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00673,10.1002/2016ja023413,Observation of atomic oxygen O(<sup>1</sup>S) green‐line emission in the summer polar upper mesosphere associated with high‐energy (≥30 keV) electron precipitation during high‐speed solar wind streams,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00674,10.1002/2017ja024255,Observation of subsecond variations in auroral region total electron content using 100 Hz sampling of GPS observables,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00675,10.33012/2017.15405,Performances Monitoring and Analysis for KASS,2017,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P00676,10.3319/tao.2016.09.19.01,PMSE long term observations using SuperDARN SANAE HF radar measurements,2017,"Terrestrial, Atmospheric and Oceanic Sciences",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00677,10.1002/2017gl073439,Polar cap hot patches: Enhanced density structures different from the classical patches in the ionosphere,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00678,10.1002/9781119216346.ch13,Premidnight Preponderance of Dispersionless Ion and Electron Injections,2017,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P00679,10.1002/2017ja023990,Propagation and evolution of electric fields associated with solar wind pressure pulses based on spacecraft and ground‐based observations,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00680,10.1002/2016ja023702,"Radar observations of density gradients, electric fields, and plasma irregularities near polar cap patches in the context of the gradient‐drift instability",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00681,10.1145/3152178.3152193,Rapid development of semantic 3D city models for urban energy analysis based on free and open data sources and software,2017,Proceedings of the 3rd ACM SIGSPATIAL Workshop on Smart Cities and Urban Analytics,ACM,Conference paper,candidate,False
P00682,10.1002/2017sw001665,Real‐time geomagnetic monitoring for space weather‐related applications: Opportunities and challenges,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00683,10.1109/dat.2017.7889184,Real time software based L1 C/A GPS receiver,2017,2017 Seminar on Detection Systems Architectures and Technologies (DAT),IEEE,Conference paper,candidate,False
P00684,10.23919/ursigass.2017.8105153,Receiver bias estimation and validation of e-POP GAP-O ionospheric radio occultation measurements,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00685,10.1016/j.quaint.2016.11.049,Reconstruction of Little Ice Age glacier area and equilibrium line attitudes in the central and western Himalaya,2017,Quaternary International,Elsevier BV,Peer-reviewed journal article,candidate,False
P00686,10.1016/j.jastp.2017.05.013,Regional TEC model under quiet geomagnetic conditions and low-to-moderate solar activity based on CODE GIMs,2017,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00687,10.1002/2017ja024263,SAPS/SAID revisited: A causal relation to the substorm current wedge,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00688,10.23919/ursigass.2017.8105119,Satellite-beacon lonospheric-scintillation global model of the upper atmosphere (SIGMA): Enhancements and GPS signal propagation modeling,2017,2017 XXXIInd General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P00689,10.1002/2017ja024611,SC‐Associated Electric Field Variations in the Magnetosphere and Ionospheric Convective Flows,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00690,10.3390/s17050994,Scalability Issues for Remote Sensing Infrastructure: A Case Study,2017,Sensors,MDPI,Peer-reviewed journal article,candidate,False
P00691,10.1002/2016ja023695,Scale size‐dependent characteristics of the nightside aurora,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00692,10.1002/2017ja024156,Scaling Features of High‐Latitude Geomagnetic Field Fluctuations at Swarm Altitude: Impact of IMF Orientation,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00693,10.1002/2016ja023556,Seasonal effect for polar cap sunward plasma flows at strongly northward IMF <i>B<sub>z</sub></i>,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00694,10.1002/2017ja024485,Signatures of Ultrarelativistic Electron Loss in the Heart of the Outer Radiation Belt Measured by Van Allen Probes,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00695,10.1002/2017ja023995,Simultaneous Measurements of Substorm‐Related Electron Energization in the Ionosphere and the Plasma Sheet,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00696,10.1002/2017ja023904,Simultaneous observations of traveling convection vortices: Ionosphere‐thermosphere coupling,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00697,10.1002/2016ja023583,Simultaneous space and ground‐based observations of a plasmaspheric virtual resonance,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00698,10.1002/2016ja023827,Spatial dependence of electromagnetic ion cyclotron waves triggered by solar wind dynamic pressure enhancements,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00699,10.1007/s10291-017-0664-z,Spectral characteristics of auroral region scintillation using 100 Hz sampling,2017,GPS Solutions,Springer Nature,Peer-reviewed journal article,candidate,False
P00700,10.1002/2016gl071826,Statistical azimuthal structuring of the substorm onset arc: Implications for the onset mechanism,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00701,10.1002/2017ja024131,Statistical characterization of the large‐scale structure of the subauroral polarization stream,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00702,10.33012/2017.15264,Statistical Model Based on Markov Chain for GPS and BDS Signal in Different Environments,2017,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P00703,10.1002/2016ja022673,Stellar spectral flux calibration of auroral H‐beta photometer signal and background channels,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00704,10.1016/j.asr.2017.06.042,Study of ionospheric disturbances over Mexico associated with transient space weather events,2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00705,10.1016/j.asr.2017.07.010,"Study of ionospheric precursors using GPS and GIM-TEC data related to earthquakes occurred on 16 April and 24 September, 2013 in Pakistan region",2017,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P00706,10.21046/2070-7401-2017-14-4-235-248,Studying the ionosphere response to severe geomagnetic storm  in March 2015 according to Eurasian ionosonde chain,2017,Sovremennye problemy distantsionnogo zondirovaniya Zemli iz kosmosa,Space Research Institute RAS,Peer-reviewed journal article,candidate,False
P00707,10.1002/2017ja024439,Swarm Observation of Field‐Aligned Currents Associated With Multiple Auroral Arc Systems,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00708,10.1002/2017ja024250,"Systems science of the magnetosphere: Creating indices of substorm activity, of the substorm‐injected electron population, and of the electron radiation belt",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00709,10.1002/2017sw001615,Testing nowcasts of the ionospheric convection from the expanding and contracting polar cap model,2017,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00710,10.1002/2017ja024238,Testing the expanding‐contracting polar cap paradigm,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00711,10.5194/gi-6-377-2017,The effect of winding and core support material on the thermal gain dependence of a fluxgate magnetometer sensor,2017,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,candidate,False
P00712,10.1002/2017ja024398,The Empirical Canadian High Arctic Ionospheric Model (E‐CHAIM): <i>N</i><sub><i>m</i></sub><i>F</i><sub>2</sub> and <i>h</i><sub><i>m</i></sub><i>F</i><sub>2</sub>,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00713,10.1002/2016rs006186,The importance of elevation angle measurements in HF radar investigations of the ionosphere,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00714,10.1002/2017rs006329,The importance of international collaboration in space research,2017,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00715,10.1007/s41614-017-0011-4,The interaction of ultra-low-frequency pc3-5 waves with charged particles in Earth’s magnetosphere,2017,Reviews of Modern Plasma Physics,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00716,10.1002/2017ja024237,The occurrence and wave properties of EMIC waves observed by the Magnetospheric Multiscale (MMS) mission,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00717,10.1109/piers.2017.8262055,The response of the ionospheric TEC on travelling convection vortices,2017,2017 Progress In Electromagnetics Research Symposium - Spring (PIERS),IEEE,Conference paper,candidate,False
P00718,10.1002/9781119216346.ch9,Time‐Dependence of Dawn‐Dusk Asymmetries in the Terrestrial Ionospheric Convection Pattern,2017,Geophysical Monograph Series,Wiley,Book chapter,candidate,False
P00719,10.2205/2017es000606,Time-spatial correspondence between Pi2 wave power and ultra-violet aurora bursts,2017,Russian Journal of Earth Sciences,Geophysical Center of the Russian Academy of Sciences,Peer-reviewed journal article,candidate,False
P00720,10.1002/2016ja023650,"Total electron content disturbances during minor sudden stratospheric warming, over the Brazilian region: A case study during January 2012",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00721,10.5194/angeo-35-777-2017,Tracking patchy pulsating aurora through all-sky images,2017,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00722,10.1002/2016ja023830,Transpolar arcs observed simultaneously in both hemispheres,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00723,10.1145/3144457.3144502,Trusted Operations On Mobile Phones,2017,"Proceedings of the 14th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",ACM,Conference paper,candidate,False
P00724,10.1002/2017gl072811,Ultra‐relativistic radiation belt extinction and ULF wave radial diffusion: Modeling the September 2014 extended dropout event,2017,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00725,10.1186/s40562-017-0089-0,Using ultra-low frequency waves and their characteristics to diagnose key physics of substorm onset,2017,Geoscience Letters,Springer Nature,Peer-reviewed journal article,candidate,False
P00726,10.1002/2017ja024022,"Variation of atmospheric electric field measured at Vostok, Antarctica, during St. Patrick's Day storms on 24th solar cycle",2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00727,,"1st International Conference on Future Internet Technologies and Trends, ICFITT 2017",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",Springer Verlag,Conference paper,candidate,False
P00728,10.1002/2017ja024972,A Case Study of Connection Between Ground Magnetic Field Perturbations and Tail Current Sheet Bursty Flows at <i>X</i> = −60 <i>R</i><sub><i>E</i></sub>,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00729,10.1029/2018gl078589,A Case Study of Near‐Earth Magnetotail Conditions at Substorm and Pseudosubstorm Onsets,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00730,10.1002/2017ja025026,A Comparative Study of Spectral Auroral Intensity Predictions From Multiple Electron Transport Models,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00731,10.1029/2018ja025690,A New Empirical Model of the Subauroral Polarization Stream,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00732,10.1186/s40623-018-0962-x,"A new five-wavelength photometer operated in Tromsø (69.6°N, 19.2°E)",2018,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P00733,10.1029/2018gl080280,A New N<sup>+</sup> Band of Electromagnetic Ion Cyclotron Waves in Multi‐Ion Cold Plasmas,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00734,10.1007/s12036-018-9561-2,A new technique for understanding magnetosphere–ionosphere coupling using directional derivatives of SuperDARN convection flow,2018,Journal of Astrophysics and Astronomy,Springer Nature,Peer-reviewed journal article,candidate,False
P00735,10.1029/2018rs006600,A Polar‐Cap Patch Detection Algorithm for the Advanced Modular Incoherent Scatter Radar System,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00736,10.1029/2017jb015257,A Robust Estimation of the 3‐D Intraplate Deformation of the North American Plate From GPS,2018,Journal of Geophysical Research: Solid Earth,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00737,10.1029/2018ja025368,A Statistical Analysis of STEVE,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00738,10.1051/swsc/2018037,A statistical approach to estimate Global Navigation Satellite Systems (GNSS) receiver signal tracking performance in the presence of ionospheric scintillation,2018,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P00739,10.1029/2018gl077491,A Statistical Survey of the 630.0‐nm Optical Signature of Periodic Auroral Arcs Resulting From Magnetospheric Field Line Resonances,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00740,10.1029/2018sw001911,A Study of Intense Local d<i>B</i>/d<i>t</i> Variations During Two Geomagnetic Storms,2018,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00741,,A Study on the development of a radar data 3d profile technique using the unity 3d engine,2018,"Proceedings - 39th Asian Conference on Remote Sensing: Remote Sensing Enabling Prosperity, ACRS 2018",Asian Association on Remote Sensing,Conference paper,candidate,False
P00742,10.33012/2018.15611,Absolute Group Delay Characterization of GNSS Antennas for Reference Receiver Chains,2018,The Precise Time and Time Interval Systems and Applications Meeting,Institute of Navigation,Conference paper,candidate,False
P00743,10.1002/2017gl076051,Alfvénic Dynamics and Fine Structuring of Discrete Auroral Arcs: Swarm and e‐POP Observations,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
