DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1029/2002ja009416,Simultaneous measurement of duskside subauroral irregularities from the CUTLASS Finland radar and EISCAT UHF system,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Keisuke Hosokawa; M. Sugino; Mark Lester; Natsuo Sato; Akira Sessai Yukimatu; Toshihiko Iyemori,CANOPUS; SuperDARN,unverified,0,2
10.1029/2002ja009459,Traveling convection vortices induced by solar wind tangential discontinuities,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ryuho Kataoka; H. Fukunishi; L. J. Lanzerotti; T. J. Rosenberg; Allan T. Weatherwax; Mark J. Engebretson; Juergen Watermann,CANOPUS,unverified,0,1
10.1029/2002ja009465,Global magnetospheric‐ionospheric oscillations initiated by a solar wind pressure impulse,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chao-Song Huang; John C. Foster; G. D. Reeves; Juergen Watermann; J. H. Sastri; Kiyofumi Yumoto; P. Song,CANOPUS,unverified,0,1
10.1029/2002ja009608,Midlatitude ionospheric disturbances during magnetic storms and substorms,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chao-Song Huang; John C. Foster; L. P. Goncharenko; George J. Sofko; Joseph E. Borovsky; Frederick J. Rich,CANOPUS,unverified,0,1
10.1029/2002ja009670,Observations of dayside convection reduction leading to substorm onset,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. R. Lyons; Siqing Liu; J. M. Ruohoniemi; Stepan I. Solovyev; John C. Samson,SuperDARN,unverified,0,1
10.1029/2002ja009681,SuperDARN observations of the Harang discontinuity during steady magnetospheric convection,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. M. Hughes; William. A. Bristow,SuperDARN,unverified,0,1
10.1029/2002ja009696,Dynamical response of the magnetosphere‐ionosphere system to a solar wind dynamic pressure oscillation,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Tetsuo Motoba; Takashi Kikuchi; Takashi Okuzawa; Kiyofumi Yumoto,SuperDARN,unverified,0,1
10.1029/2002ja009801,A comprehensive survey of auroral latitude Pc5 pulsation characteristics,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gregory J. Baker; Eric F. Donovan; Brian J. Jackel,CANOPUS,unverified,0,1
10.1029/2003gl017668,Direct measurements of the ionospheric convection variability near the cusp/throat,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,S. G. Shepherd; J. M. Ruohoniemi; R. A. Greenwald,SuperDARN,unverified,0,1
10.1029/2003gl018772,SuperDARN observations of ionospheric heater–induced upper hybrid waves,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,J. M. Hughes; William. A. Bristow; R. T. Parris; E. Lundell,SuperDARN,unverified,0,1
10.1029/2003gl018878,"Convection dynamics and driving mechanism of a small substorm during dominantly IMF By+, Bz+ conditions",2004,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; George J. Sofko; Eric F. Donovan; Masakazu Watanabe; R. A. Greenwald,SuperDARN,unverified,0,1
10.1029/2003ja009881,Ring current intensification and convection‐driven negative bays: Multisatellite studies,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,X.-Y. Zhou; B. T. Tsurutani; G. Reeves; Gordon Rostoker; W. Sun; J. M. Ruohoniemi; Y. Kamide; A. T. Y. Lui; G. K. Parks; W. D. Gonzalez; J. K. Arballo,SuperDARN,unverified,0,1
10.1029/2003ja009910,Comparison of dayside magnetic separatrix signatures in HF and incoherent scatter radar data,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,G. T. Blanchard; C. L. Ellington; K. B. Baker,SuperDARN,unverified,0,1
10.1029/2003ja009912,Conjugate comparison of Super Dual Auroral Radar Network and Cluster electron drift instrument measurements of <b>E</b> × <b>B</b> plasma drift,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Joseph Benjamin Harold Baker; R. A. Greenwald; J. M. Ruohoniemi; Matthias Förster; G. Paschmann; Eric F. Donovan; Nikolai A. Tsyganenko; J. M. Quinn; A. Balogh,CANOPUS; SuperDARN,unverified,0,2
10.1029/2003ja009944,Polar cap bifurcation during steady‐state northward interplanetary magnetic field with ∣<i>B</i><sub><i>Y</i></sub>∣ ∼ <i>B</i><sub><i>Z</i></sub>,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko; Dieter A. André; Takashi Tanaka; Marc R. Hairston,SuperDARN,unverified,0,1
10.1029/2003ja009992,Periodic magnetospheric substorms: Multiple space‐based and ground‐based instrumental observations,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Chao-Song Huang; John C. Foster; G. D. Reeves; Guan Le; Harald U. Frey; Craig J. Pollock; J.-M. Jahn,CANOPUS,unverified,0,1
10.1029/2003ja010048,Unusual ionospheric echoes with high velocity and very low spectral width observed by the SuperDARN radars in the polar cap during high geomagnetic activity,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Nozomu Nishitani; Mark Lester; Steve E. Milan; Tadahiko Ogawa; Natsuo Sato; Hisao Yamagishi; Akira Sessai Yukimatu; Frederick J. Rich,SuperDARN,verified,1,1
10.1029/2003ja010177,Substorm inner plasma sheet particle reduction,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. R. Lyons; C.-P. Wang; Tsugunobu Nagai; Toshifumi Mukai; Yoshifumi Saito; John C. Samson,CANOPUS,unverified,0,1
10.1029/2003ja010200,On the spatial and temporal relationship between auroral intensification and flow enhancement in a pseudosubstorm event,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; George J. Sofko; Eric F. Donovan,CANOPUS,unverified,0,1
10.1029/2003ja010285,Relative timing of substorm onset phenomena,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,L. Kepko; Margaret G. Kivelson; Robert L. McPherron; Harlan E. Spence,CANOPUS,unverified,0,1
10.1029/2003ja010307,Modeling the observed proton aurora and ionospheric convection responses to changes in the IMF clock angle: 2. Persistence of ionospheric convection,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M. Lockwood; B. S. Lanchester; S. K. Morley; K. Throp; S. E. Milan; Mark Lester; Harald U. Frey,SuperDARN,unverified,0,1
10.1029/2003ja010337,Seasonal variation of HF radar <i>F</i> region echo occurrence in the midnight sector,2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,A. V. Koustov; George J. Sofko; Dieter André; Donald W. Danskin; L. V. Benkevitch,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2004gl019613,SuperDARN observations of spectral enhancements excited during an ionospheric heating experiment,2004,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,J. M. Hughes; William. A. Bristow; R. T. Parris,SuperDARN,unverified,0,1
10.1029/2004gl021644,GPS TEC and scintillation measurements from the polar ionosphere during the October 2003 storm,2005,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Cathryn N. Mitchell; Lucilla Alfonsi; Giorgiana De Franceschi; Mark Lester; Vincenzo Romano; A. W. Wernik,SuperDARN,unverified,0,1
10.1029/2004ja010378,Magnetic field fluctuations during substorm‐associated dipolarizations in the nightside plasma sheet around <i>X</i> = −10 <i>R</i><sub><i>E</i></sub>,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kazuo Shiokawa; Iku Shinohara; Toshifumi Mukai; H. Hayakawa; Chio-Zong Cheng,CANOPUS,unverified,0,1
10.1029/2004ja010499,"Maps of precipitation by source region, binned by IMF, with inertial convection streamlines",2004,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Patrick T. Newell; J. M. Ruohoniemi; C.-I. Meng,SuperDARN,unverified,0,1
10.1029/2004ja010553,Equatorward expansion of the westward electrojet during magnetically disturbed periods,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,B.-H. Ahn; G. X. Chen; W. Sun; Jesper W. Gjerloev; Y. Kamide; J. B. Sigwarth; L. A. Frank,CANOPUS,verified,1,1
10.1029/2004ja010722,Reconnection sites of spatial cusp structures,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Karlheinz J. Trattner; Stephen A. Fuselier; Steven M. Petrinec; T. K. Yeoman; C. Mouikis; H. Kucharek; Henri Reme,SuperDARN,unverified,0,1
10.1029/2004ja010732,Comparison of SuperDARN radar boundaries with DMSP particle precipitation boundaries,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,T. Sotirelis; J. M. Ruohoniemi; R. J. Barnes; Patrick T. Newell; R. A. Greenwald; J. P. Skura; C.-I. Meng,SuperDARN,unverified,0,1
10.1029/2004ja010735,Observations of ionospheric plasma flows within theta auroras,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kan Liou; J. M. Ruohoniemi; Patrick T. Newell; Ray Greenwald; C.-I. Meng; Marc R. Hairston,SuperDARN,unverified,0,1
10.1029/2004ja010815,"Dependencies of high‐latitude plasma convection: Consideration of interplanetary magnetic field, seasonal, and universal time factors in statistical patterns",2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. M. Ruohoniemi; R. A. Greenwald,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2004ja010832,Internal reconnection for northward interplanetary magnetic field,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; Konstantin Kabin; George J. Sofko; Robert Rankin; Tamas I. Gombosi; Aaron J. Ridley; C. Robert Clauer,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2004ja010919,Magnetospheric field‐line resonances: Ground‐based observations and modeling,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Robert Rankin; Konstantin Kabin; J. Y. Lu; Ian. R. Mann; Richard Marchand; I. Jonathan Rae; V. T. Tikhonchuk; Eric F. Donovan,CANOPUS,unverified,0,1
10.1029/2004ja010962,Ionospheric signatures of plasma injections in the cusp triggered by solar wind pressure pulses,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jean-Claude Cerisier; Aurélie Marchaudon; Jean-Michel Bosqued; Kathryn McWilliams; Harald U. Frey; Mehdi Bouhram; Harri Laakso; Malcolm Dunlop; Matthias Förster; Andrew Fazakerley,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2004ja010980,Modulation of dayside reconnection during northward interplanetary magnetic field,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,G. Provan; Mark Lester; S. W. H. Cowley; Adrian Grocott; S. E. Milan; B. Hubert; H. Khan,SuperDARN,unverified,0,1
10.1029/2005gl022788,Extraction of polar mesosphere summer echoes from SuperDARN data,2005,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Keisuke Hosokawa; Tadahiko Ogawa; N. F. Arnold; Mark Lester; Natsuo Sato; Akira Sessai Yukimatu,SuperDARN,unverified,0,1
10.1029/2005gl025020,Neutral atom emission in the direction of the high‐latitude magnetopause for northward IMF: Simultaneous observations from IMAGE spacecraft and SuperDARN radar,2006,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Satoshi Taguchi; Keisuke Hosokawa; A. Nakao; M. R. Collier; Thomas E. Moore; A. Yamazaki; Natsuo Sato; Akira Sessai Yukimatu,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2005ja011007,Evolution and characteristics of global Pc5 ULF waves during a high solar wind speed interval,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,I. Jonathan Rae; Eric F. Donovan; Ian. R. Mann; Frances R. Fenrich; Clare E. J. Watt; David K. Milling; Mark Lester; Benoit Lavraud; James A. Wild; Howard J. Singer; H. Rème; A. Balogh,SuperDARN_CA; SuperDARN; CARISMA,unverified,0,3
10.1029/2005ja011140,Dayside and nightside reconnection rates inferred from IMAGE FUV and Super Dual Auroral Radar Network data,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,B. Hubert; S. E. Milan; Adrian Grocott; C. Blockx; S. W. H. Cowley; J.-C. Gérard,SuperDARN,unverified,0,1
10.1029/2005ja011167,The influence of asymmetric ionospheric Pedersen conductances on the field‐aligned phase variation of guided toroidal and guided poloidal Alfvén waves,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Louis G. Ozeke; Ian. R. Mann; J. T. Mathews,CANOPUS,unverified,0,1
10.1029/2005ja011346,Perturbations of midlatitude subionospheric VLF signals associated with lower ionospheric disturbances during major geomagnetic storms,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,W. B. Peter; M. W. Chevalier; U. S. Inan,CARISMA; GO_RIO,unverified,0,2
10.1029/2005ja011355,Radial diffusion of relativistic electrons into the radiation belt slot region during the 2003 Halloween geomagnetic storms,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,T. M. Loto'aniu; Ian. R. Mann; Louis G. Ozeke; Anthony A. Chan; Z. C. Dent; David K. Milling,CARISMA,unverified,0,1
10.1029/2005ja011356,Observations of nightside magnetic reconnection during substorm growth and expansion phases,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M. M. Lam; Mike Pinnock; Eric F. Donovan,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2005ja011366,Substorms during the 10–11 August 2000 sawtooth event,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Michael G. Henderson; R. Skoug; Eric Donovan; M. F. Thomsen; G. D. Reeves; Michael H. Denton; Howard J. Singer; Robert L. McPherron; Stephen B. Mende; T. J. Immel; J. B. Sigwarth; L. A. Frank,CANOPUS,unverified,0,1
10.1029/2005ja011446,Ionospheric signatures of internal reconnection for northward interplanetary magnetic field: Observation of “reciprocal cells” and magnetosheath ion precipitation,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko; Dieter A. André; J. Michael Ruohoniemi; Marc R. Hairston; Konstantin Kabin,SuperDARN_CA; SuperDARN,partially_verified,1,2
10.1029/2005ja011483,Postmidnight convection dynamics during substorm expansion phase,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; George J. Sofko; Harald U. Frey,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2005ja011597,Tracking of polar cap ionospheric patches using data assimilation,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Gary S. Bust; Geoff Crowley,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2006gl027919,Spatial structure of ionospheric convection velocities in regions of open and closed magnetic field topology,2006,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Gary A. Abel; Mervyn. P. Freeman; Gareth Chisham,SuperDARN,unverified,0,1
10.1029/2006gl028329,Ground based identification of dispersionless electron injections,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Emma Spanswick; Eric Donovan; Reiner Friedel; A. Korth,CANOPUS; GO_RIO,unverified,0,2
10.1029/2006ja011794,Ground and satellite observations of the evolution of growth phase auroral arcs,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Marc R. Lessard; William Lotko; James LaBelle; W. Peria; Charles W. Carlson; Fokke Creutzberg; Don D. Wallis,CANOPUS,unverified,0,1
10.1029/2006ja011872,Global Pc5 pulsations observed at unusually low L during the great magnetic storm of 24 March 1991,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,E.-A. Lee; Ian. R. Mann; T. M. Loto'aniu; Z. C. Dent,CARISMA,unverified,0,1
10.1029/2006ja011952,Role of poleward moving auroral forms in the dawn‐dusk auroral precipitation asymmetries induced by IMF <i>B</i><sub><i>y</i></sub>,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Per Even Sandholt; Charles J. Farrugia,SuperDARN,unverified,0,1
10.1029/2006ja011982,Observations of ionospheric convection from the Wallops SuperDARN radar at middle latitudes,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Joseph Benjamin Harold Baker; R. A. Greenwald; J. M. Ruohoniemi; Kjellmar Oksavik; Jesper W. Gjerloev; Larry J. Paxton; Marc R. Hairston,SuperDARN,unverified,0,1
10.1029/2006ja012115,Remote‐sensing magnetospheric dynamics with riometers: Observation and theory,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Weining William Liu; Jun Liang; Emma Spanswick; Eric F. Donovan,CANOPUS,verified,1,1
10.1029/2006ja012179,Origin of the interhemispheric potential mismatch of merging cells for interplanetary magnetic field <i>B</i><sub><i>Y</i></sub>‐dominated periods,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko; Konstantin Kabin; Robert Rankin; Aaron J. Ridley; C. Robert Clauer; Tamas I. Gombosi,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2006ja012195,Electrodynamics of magnetosphere‐ionosphere coupling and feedback on magnetospheric field line resonances,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. Y. Lu; Robert Rankin; Richard Marchand; I. Jonathan Rae; W. Wang; Stanley C. Solomon; Jiuhou Lei,CANOPUS; SuperDARN_CA; SuperDARN,partially_verified,1,3
10.1029/2006ja012225,Continuous quasiperiodic thermospheric waves over Arecibo,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,D. J. Livneh; I. Seker; F. T. Djuth; J. D. Mathews,SuperDARN,unverified,0,1
10.1029/2007gl030850,Determination of substorm onset timing and location using the THEMIS ground based observatories,2007,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Stephen B. Mende; V. Angelopoulos; Harald U. Frey; Stewart Harris; Eric Donovan; Brian Jackel; M. Syrjaesuo; Christopher T. Russell; I. Mann,THEMIS ASI,unverified,0,1
10.1029/2007gl032164,First radar measurements of ionospheric electric fields at sub‐second temporal resolution,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Raymond A. Greenwald; Kjellmar Oksavik; Robin Barnes; J. Michael Ruohoniemi; Joseph Baker; Elsayed R. Talaat,SuperDARN,unverified,0,1
10.1029/2007gl032722,Observation of isolated high‐speed auroral streamers and their interpretation as optical signatures of Alfvén waves generated by bursty bulk flows,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Weining William Liu; Jun Liang; Eric F. Donovan; Trond Trondsen; Greg Baker; George Sofko; Brian Jackel; C.-P. Wang; Stephen Mende; Harald U. Frey; V. Angelopoulos,THEMIS ASI,unverified,0,1
10.1029/2007ja012303,A MHD mechanism for the generation of the meridional current system during substorm expansion phase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; Weining William Liu,SuperDARN,unverified,0,1
10.1029/2007ja012404,Correlative variations of the neutral atom emission in the high‐altitude cusp and the fast anti‐sunward convection in the low‐altitude cusp,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Y. Murata; Satoshi Taguchi; Keisuke Hosokawa; A. Nakao; M. R. Collier; Thomas E. Moore; Natsuo Sato; Hisao Yamagishi; Akira Sessai Yukimatu,SuperDARN,unverified,0,1
10.1029/2007ja012495,On the equatorward motion and fading of proton aurora during substorm growth phase,2007,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Weining William Liu; Eric F. Donovan; Jun Liang; Igor Voronkov; Emma Spanswick; Periyadan T. Jayachandran; Brian Jackel; Mathieu Meurant,CANOPUS,unverified,0,1
10.1029/2007ja012617,First results of a ULF wave injected on open field lines by Space Plasma Exploration by Active Radar (SPEAR),2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Lasse Boy Novock Clausen; T. K. Yeoman; Darren M. Wright; T. R. Robinson; R. S. Dhillon; S. C. Gane,CARISMA,unverified,0,1
10.1029/2007ja012641,Two‐dimensional observations of overshielding during a magnetic storm by the Super Dual Auroral Radar Network (SuperDARN) Hokkaido radar,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yusuke Ebihara; Nozomu Nishitani; Takashi Kikuchi; Tadahiko Ogawa; Keisuke Hosokawa; M.-C. Fok,SuperDARN,unverified,0,1
10.1029/2007ja012749,Global MHD simulation of flux transfer events at the high‐latitude magnetopause observed by the Cluster spacecraft and the SuperDARN radar system,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. Daum; James A. Wild; T. Penz; E. E. Woodfield; H. Rème; A. N. Fazakerley; P. W. Daly; Mark Lester,SuperDARN,unverified,0,1
10.1029/2007ja012800,Two‐stage oscillatory response of the magnetopause to a tangential discontinuity/vortex sheet followed by northward IMF: Cluster observations,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Charles J. Farrugia; F. T. Gratton; E. J. Lund; Per Even Sandholt; S. W. H. Cowley; Roy B. Torbert; G. Gnavi; Ian. R. Mann; L. Bilbao; C. Mouikis; L. Kistler; Charles W. Smith; Howard J. Singer; J. F. Watermann,CANOPUS; CARISMA,unverified,0,2
10.1029/2007ja012868,"Synthesis of various ionospheric convection patterns for IMF <i>B</i><sub><i>Y</i></sub>‐dominated periods: Split crescent cells, exchange cells, and theta aurora formation",2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Masakazu Watanabe; George J. Sofko,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2007ja012984,Ground‐based observations during the period between two strong November 2004 storms attributed to steady magnetospheric convection,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. Manninen; Natalia G. Kleimenova; Olga V. Kozyreva; A. Ranta; Kirsti Kauristie; S. Mäkinen; Tatyana A. Kornilova,SuperDARN,unverified,0,1
10.1029/2007rg000223,Remote sensing of the spatial and temporal structure of magnetopause and magnetotail reconnection from the ionosphere,2008,Reviews of Geophysics,American Geophysical Union (AGU),Peer-reviewed journal article,Gareth Chisham; Mervyn. P. Freeman; Gary A. Abel; M. M. Lam; Mike Pinnock; I. J. Coleman; S. E. Milan; Mark Lester; William. A. Bristow; R. A. Greenwald; George J. Sofko; J.-P. Villain,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2007rs003706,A comparison of CADI‐inferred <i>F</i> region plasma convection and DMSP ion drift above Resolute Bay,2007,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,A. V. Koustov; John W. MacDougall; G. E. Kadochnikov,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008gl033545,Interplanetary magnetic field control of fast azimuthal flows in the nightside high‐latitude ionosphere,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Adrian Grocott; S. E. Milan; T. K. Yeoman,SuperDARN,unverified,0,1
10.1029/2008gl033666,Intensification of preexisting auroral arc at substorm expansion phase onset: Wave‐like disruption during the first tens of seconds,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Jun Liang; Eric F. Donovan; Weining William Liu; Brian Jackel; Mikko Syrjäsuo; Stephen B. Mende; Harald U. Frey; V. Angelopoulos; Martin Connors,THEMIS ASI,unverified,0,1
10.1029/2008gl033671,Steady magnetospheric convection selection criteria: Implications of global SuperDARN convection measurements,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Kathryn A. McWilliams; J. B. Pfeifer; Robert L. McPherron,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2008gl033672,Ionospheric localisation and expansion of long‐period Pi1 pulsations at substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,David K. Milling; I. Jonathan Rae; Ian. R. Mann; Kyle R. Murphy; Andy Kale; Christopher T. Russell; Vassilis Angelopoulos; Stephen Mende,CARISMA,unverified,0,1
10.1029/2008gl033794,Simultaneous THEMIS in situ and auroral observations of a small substorm,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Eric Donovan; W. Liu; Jun Liang; Emma Spanswick; Igor Voronkov; Martin Connors; Mikko Syrjäsuo; Greg Baker; Brian Jackel; Trond Trondsen; M. Greffen; V. Angelopoulos; Christopher T. Russell; Stephen B. Mende; Harald U. Frey; Andreas Keiling; Charles W. Carlson; James P. McFadden; K.-H. Glassmeier; Uli Auster; Kanji Hayashi; Kaori Sakaguchi; Kazuo Shiokawa; James A. Wild; I. Jonathan Rae,THEMIS ASI,unverified,0,1
10.1029/2008gl034040,Reverse convection potential saturation during northward IMF,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Victoria Wilder; C. Robert Clauer; Joseph Benjamin Harold Baker,SuperDARN,unverified,0,1
10.1029/2008gl034235,Highly periodic stormtime activations observed by THEMIS prior to substorm onset,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,L. Kepko; Joachim Raeder; V. Angelopoulos; J. McFadden; Davin Larson; H. U. Auster; Werner Magnes; Harald U. Frey; C. Carlson; M. Henderson; Stephen B. Mende; Kiyofumi Yumoto; Howard J. Singer; G. Parks; I. Mann; Christopher T. Russell; Eric Donovan; Robert McPherron,THEMIS ASI,unverified,0,1
10.1029/2008gl034458,Multipoint observations of magnetospheric compression‐related EMIC Pc1 waves by THEMIS and CARISMA,2008,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Maria E. Usanova; Ian. R. Mann; I. Jonathan Rae; Z. C. Kale; V. Angelopoulos; John W. Bonnell; K.-H. Glassmeier; H. U. Auster; Howard J. Singer,CARISMA,unverified,0,1
10.1029/2008ja013041,Mapping guided Alfvén wave magnetic field amplitudes observed on the ground to equatorial electric field amplitudes in space,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Louis G. Ozeke; Ian. R. Mann; I. Jonathan Rae,CARISMA,unverified,0,1
10.1029/2008ja013204,HF radar observations of high‐velocity <i>E</i> region echoes from the eastward auroral electrojet,2008,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Roman A. Makarevich,SuperDARN_CA; SuperDARN,unverified,0,2
