paper_id,author_id,author_order
P00795,A01212,3
P00795,A01437,4
P00795,A01835,1
P00796,A00006,1
P00796,A00046,3
P00796,A01288,2
P00797,A00069,2
P00797,A00211,4
P00797,A00216,5
P00797,A00499,3
P00797,A01836,1
P00798,A00345,3
P00798,A01076,2
P00798,A01837,1
P00799,A00033,8
P00799,A00124,7
P00799,A00149,6
P00799,A00221,2
P00799,A01152,4
P00799,A01471,9
P00799,A01838,1
P00799,A01839,3
P00799,A01840,5
P00800,A00618,7
P00800,A00768,5
P00800,A00893,6
P00800,A00994,9
P00800,A01714,4
P00800,A01841,1
P00800,A01842,2
P00800,A01843,3
P00800,A01844,8
P00800,A01845,10
P00801,A01595,3
P00801,A01846,1
P00801,A01847,2
P00802,A00231,1
P00802,A00497,2
P00803,A00230,2
P00803,A00233,3
P00803,A01760,4
P00803,A01848,1
P00803,A01849,5
P00803,A01850,6
P00803,A01851,7
P00803,A01852,8
P00804,A00005,4
P00804,A00006,2
P00804,A00558,3
P00804,A00833,5
P00804,A01656,1
P00805,A00066,1
P00805,A01853,2
P00806,A00078,4
P00806,A00486,3
P00806,A00533,1
P00806,A01122,2
P00806,A01152,5
P00806,A01471,6
P00806,A01780,8
P00806,A01854,7
P00806,A01855,9
P00807,A00915,3
P00807,A01649,1
P00807,A01856,2
P00808,A00290,2
P00808,A01857,1
P00809,A01250,3
P00809,A01684,1
P00809,A01858,2
P00810,A00272,3
P00810,A01859,1
P00810,A01860,2
P00810,A01861,4
P00810,A01862,5
P00810,A01863,6
P00811,A00614,3
P00811,A00718,2
P00811,A01596,1
P00812,A00068,4
P00812,A00146,1
P00812,A01518,7
P00812,A01519,23
P00812,A01864,2
P00812,A01865,3
P00812,A01866,5
P00812,A01867,6
P00812,A01868,8
P00812,A01869,9
P00812,A01870,10
P00812,A01871,11
P00812,A01872,12
P00812,A01873,13
P00812,A01874,14
P00812,A01875,15
P00812,A01876,16
P00812,A01877,17
P00812,A01878,18
P00812,A01879,19
P00812,A01880,20
P00812,A01881,21
P00812,A01882,22
P00812,A01883,24
P00812,A01884,25
P00812,A01885,26
P00812,A01886,27
P00812,A01887,28
P00812,A01888,29
P00812,A01889,30
P00812,A01890,31
P00812,A01891,32
P00812,A01892,33
P00812,A01893,34
P00812,A01894,35
P00812,A01895,36
P00812,A01896,37
P00813,A01805,1
P00813,A01806,2
P00813,A01808,5
P00813,A01812,7
P00813,A01897,3
P00813,A01898,4
P00813,A01899,6
P00814,A00541,2
P00814,A00546,1
P00814,A01384,4
P00814,A01900,3
P00814,A01901,5
P00815,A00066,2
P00815,A01902,1
P00816,A01176,2
P00816,A01903,1
P00817,A00066,4
P00817,A01904,1
P00817,A01905,2
P00817,A01906,3
P00818,A00345,1
P00818,A00348,9
P00818,A01076,3
P00818,A01116,4
P00818,A01907,2
P00818,A01908,5
P00818,A01909,6
P00818,A01910,7
P00818,A01911,8
P00818,A01912,10
P00818,A01913,11
P00819,A00570,9
P00819,A00970,6
P00819,A00973,10
P00819,A01069,5
P00819,A01075,7
P00819,A01447,11
P00819,A01736,8
P00819,A01914,1
P00819,A01915,2
P00819,A01916,3
P00819,A01917,4
P00820,A00096,2
P00820,A01918,1
P00820,A01919,3
P00821,A00066,1
P00821,A01853,2
P00822,A00130,1
P00822,A00263,5
P00822,A00264,4
P00822,A00936,2
P00822,A00958,3
P00823,A00018,2
P00823,A01920,1
P00824,A01176,3
P00824,A01921,1
P00824,A01922,2
P00824,A01923,4
P00825,A00221,25
P00825,A00667,13
P00825,A00670,18
P00825,A00784,1
P00825,A00788,19
P00825,A00790,8
P00825,A00797,22
P00825,A00801,26
P00825,A00805,2
P00825,A00927,24
P00825,A01050,6
P00825,A01051,17
P00825,A01085,14
P00825,A01226,21
P00825,A01280,11
P00825,A01727,20
P00825,A01924,3
P00825,A01925,4
P00825,A01926,5
P00825,A01927,7
P00825,A01928,9
P00825,A01929,10
P00825,A01930,12
P00825,A01931,15
P00825,A01932,16
P00825,A01933,23
P00826,A01934,1
P00826,A01935,2
P00826,A01936,3
P00826,A01937,4
P00826,A01938,5
P00826,A01939,6
P00827,A00276,8
P00827,A01940,1
P00827,A01941,2
P00827,A01942,3
P00827,A01943,4
P00827,A01944,5
P00827,A01945,6
P00827,A01946,7
P00828,A00629,1
P00828,A01623,4
P00828,A01947,2
P00828,A01948,3
P00829,A00009,2
P00829,A01949,1
P00830,A01059,1
P00831,A00006,3
P00831,A00447,4
P00831,A00558,5
P00831,A00747,2
P00831,A01832,1
P00832,A01950,1
P00833,A00490,2
P00833,A00814,1
P00833,A01058,3
P00834,A00622,4
P00834,A01951,1
P00834,A01952,2
P00834,A01953,3
P00835,A00268,1
P00835,A01954,2
P00835,A01955,3
P00835,A01956,4
P00835,A01957,5
P00835,A01958,6
P00836,A00029,5
P00836,A00266,4
P00836,A00776,3
P00836,A01320,1
P00836,A01959,2
P00836,A01960,6
P00836,A01961,7
P00837,A00005,4
P00837,A00006,3
P00837,A00709,7
P00837,A00983,1
P00837,A01737,2
P00837,A01962,5
P00837,A01963,6
P00837,A01964,8
P00837,A01965,9
P00838,A00622,2
P00838,A01966,1
P00839,A00447,2
P00839,A00747,1
P00840,A01250,3
P00840,A01684,1
P00840,A01858,2
P00840,A01967,4
P00840,A01968,5
P00841,A00991,2
P00841,A01366,3
P00841,A01969,1
P00841,A01970,4
P00842,A01176,2
P00842,A01451,1
P00843,A00266,5
P00843,A00672,1
P00843,A01052,4
P00843,A01396,2
P00843,A01971,3
P00843,A01972,6
P00843,A01973,7
P00844,A00827,5
P00844,A01272,2
P00844,A01928,6
P00844,A01974,1
P00844,A01975,3
P00844,A01976,4
P00845,A00523,12
P00845,A00542,21
P00845,A00614,19
P00845,A00770,28
P00845,A00790,8
P00845,A00797,26
P00845,A00805,1
P00845,A00825,33
P00845,A00922,3
P00845,A00927,31
P00845,A01085,13
P00845,A01226,27
P00845,A01326,18
P00845,A01475,20
P00845,A01676,17
P00845,A01727,23
P00845,A01931,14
P00845,A01932,15
P00845,A01933,32
P00845,A01977,2
P00845,A01978,4
P00845,A01979,5
P00845,A01980,6
P00845,A01981,7
P00845,A01982,9
P00845,A01983,10
P00845,A01984,11
P00845,A01985,16
P00845,A01986,22
P00845,A01987,24
P00845,A01988,25
P00845,A01989,29
P00845,A01990,30
P00846,A00130,2
P00846,A00264,4
P00846,A00474,3
P00846,A00958,5
P00846,A01991,1
P00846,A01992,6
P00847,A00544,16
P00847,A00545,17
P00847,A00649,12
P00847,A00805,9
P00847,A00827,15
P00847,A01084,3
P00847,A01085,2
P00847,A01100,1
P00847,A01924,18
P00847,A01929,13
P00847,A01984,14
P00847,A01993,4
P00847,A01994,5
P00847,A01995,6
P00847,A01996,7
P00847,A01997,8
P00847,A01998,10
P00847,A01999,11
P00848,A00006,3
P00848,A00319,7
P00848,A00510,10
P00848,A00558,1
P00848,A02000,2
P00848,A02001,4
P00848,A02002,5
P00848,A02003,6
P00848,A02004,8
P00848,A02005,9
P00849,A00431,8
P00849,A00663,5
P00849,A00848,4
P00849,A00988,7
P00849,A01325,2
P00849,A01327,6
P00849,A02006,1
P00849,A02007,3
P00850,A00714,5
P00850,A00974,1
P00850,A01506,4
P00850,A02008,2
P00850,A02009,3
P00850,A02010,6
P00850,A02011,7
P00851,A00124,4
P00851,A02012,1
P00851,A02013,2
P00851,A02014,3
P00851,A02015,5
P00851,A02016,6
P00851,A02017,7
P00851,A02018,8
P00851,A02019,9
P00851,A02020,10
P00851,A02021,11
P00851,A02022,12
P00851,A02023,13
P00851,A02024,14
P00851,A02025,15
P00852,A01604,1
P00853,A00614,17
P00853,A00731,8
P00853,A00732,11
P00853,A00770,13
P00853,A00805,3
P00853,A00927,14
P00853,A01050,9
P00853,A01069,12
P00853,A01307,1
P00853,A01475,16
P00853,A01544,18
P00853,A01727,15
P00853,A01767,10
P00853,A01926,4
P00853,A01929,6
P00853,A01979,5
P00853,A01988,2
P00853,A02026,7
P00854,A00066,1
P00854,A00896,3
P00854,A01247,4
P00854,A01902,2
P00855,A00049,4
P00855,A00066,9
P00855,A00570,2
P00855,A00718,5
P00855,A00731,7
P00855,A00732,6
P00855,A00805,8
P00855,A01233,1
P00855,A01829,3
P00856,A00033,3
P00856,A01715,1
P00856,A01834,2
P00857,A00776,2
P00857,A00803,5
P00857,A00870,4
P00857,A01959,3
P00857,A02027,1
P00857,A02028,6
P00857,A02029,7
P00858,A00130,3
P00858,A00266,2
P00858,A00905,1
P00859,A00028,1
P00859,A00283,3
P00859,A01282,4
P00859,A01706,2
P00859,A02030,5
P00859,A02031,6
P00860,A02032,1
P00860,A02033,2
P00861,A00723,3
P00861,A00865,1
P00861,A01299,2
P00861,A01475,6
P00861,A01676,8
P00861,A01678,7
P00861,A01752,5
P00861,A02034,4
P00862,A02035,1
P00862,A02036,2
P00862,A02037,3
P00862,A02038,4
P00862,A02039,5
P00862,A02040,6
P00863,A02041,1
P00864,A00520,9
P00864,A00922,12
P00864,A01299,17
P00864,A01383,11
P00864,A01443,16
P00864,A01678,7
P00864,A01978,14
P00864,A01985,15
P00864,A02026,10
P00864,A02042,1
P00864,A02043,2
P00864,A02044,3
P00864,A02045,4
P00864,A02046,5
P00864,A02047,6
P00864,A02048,8
P00864,A02049,13
P00864,A02050,18
P00865,A00005,2
P00865,A01775,3
P00865,A02051,1
P00866,A00130,2
P00866,A00664,3
P00866,A01561,4
P00866,A01991,1
P00867,A00530,2
P00867,A01286,4
P00867,A01621,1
P00867,A01622,3
P00868,A00029,2
P00868,A00266,3
P00868,A00991,4
P00868,A02052,1
P00869,A00268,1
P00869,A01289,2
P00869,A01290,3
P00869,A02053,4
P00869,A02054,5
P00870,A00723,2
P00870,A00770,9
P00870,A00805,5
P00870,A01299,3
P00870,A01532,7
P00870,A01775,4
P00870,A01929,8
P00870,A01981,6
P00870,A02055,1
P00871,A02056,1
P00871,A02057,2
P00871,A02058,3
P00871,A02059,4
P00871,A02060,5
P00871,A02061,6
P00871,A02062,7
P00871,A02063,8
P00871,A02064,9
P00871,A02065,10
P00872,A00006,2
P00872,A00558,3
P00872,A02066,1
P00873,A00049,7
P00873,A00098,6
P00873,A00570,3
P00873,A00731,10
P00873,A00805,11
P00873,A01233,2
P00873,A01448,4
P00873,A01481,5
P00873,A01676,9
P00873,A01829,1
P00873,A02067,8
P00874,A02068,1
P00874,A02069,2
P00875,A00440,2
P00875,A00790,1
P00876,A00130,4
P00876,A00263,6
P00876,A00774,5
P00876,A00925,2
P00876,A01559,8
P00876,A02070,1
P00876,A02071,3
P00876,A02072,7
P00876,A02073,9
P00877,A00033,7
P00877,A00231,1
P00877,A00497,6
P00877,A00776,2
P00877,A00971,8
P00877,A01218,4
P00877,A01959,5
P00877,A02028,3
P00878,A01176,2
P00878,A01609,1
P00879,A00471,3
P00879,A02074,1
P00879,A02075,2
P00880,A01790,3
P00880,A02076,1
P00880,A02077,2
P00881,A02078,1
P00881,A02079,2
P00882,A00259,1
P00882,A00490,2
P00883,A00124,6
P00883,A00221,3
P00883,A01152,1
P00883,A01838,2
P00883,A02080,4
P00883,A02081,5
P00883,A02082,7
P00884,A01057,4
P00884,A01058,2
P00884,A01514,1
P00884,A02083,3
P00885,A00657,3
P00885,A01595,4
P00885,A02084,1
P00885,A02085,2
P00885,A02086,5
P00886,A00006,2
P00886,A01832,1
P00887,A01227,3
P00887,A01418,2
P00887,A02087,1
P00888,A00033,9
P00888,A01471,10
P00888,A02088,1
P00888,A02089,2
P00888,A02090,3
P00888,A02091,4
P00888,A02092,5
P00888,A02093,6
P00888,A02094,7
P00888,A02095,8
P00888,A02096,11
P00889,A00670,2
P00889,A01528,4
P00889,A02097,1
P00889,A02098,3
P00890,A02072,5
P00890,A02099,1
P00890,A02100,2
P00890,A02101,3
P00890,A02102,4
P00890,A02103,6
P00891,A02104,1
P00891,A02105,2
P00891,A02106,3
P00891,A02107,4
P00891,A02108,5
P00891,A02109,6
P00891,A02110,7
P00891,A02111,8
P00891,A02112,9
P00892,A00124,7
P00892,A00149,5
P00892,A00221,2
P00892,A01152,3
P00892,A01838,1
P00892,A01840,4
P00892,A02113,6
P00893,A02114,1
P00893,A02115,2
P00893,A02116,3
P00893,A02117,4
P00893,A02118,5
P00893,A02119,6
P00893,A02120,7
P00893,A02121,8
P00894,A00049,9
P00894,A00066,6
P00894,A00523,20
P00894,A00569,5
P00894,A00614,1
P00894,A00718,7
P00894,A00731,15
P00894,A00732,14
P00894,A00798,16
P00894,A00805,12
P00894,A00922,17
P00894,A01226,2
P00894,A01233,3
P00894,A01299,25
P00894,A01325,24
P00894,A01447,4
P00894,A01448,10
P00894,A01475,13
P00894,A01481,8
P00894,A01532,19
P00894,A01978,18
P00894,A02122,11
P00894,A02123,21
P00894,A02124,22
P00894,A02125,23
P00895,A00029,6
P00895,A00677,3
P00895,A02126,1
P00895,A02127,2
P00895,A02128,4
P00895,A02129,5
P00895,A02130,7
P00895,A02131,8
P00895,A02132,9
P00895,A02133,10
P00896,A02075,1
P00896,A02133,2
P00897,A00670,3
P00897,A01765,1
P00897,A02134,2
P00897,A02135,4
P00897,A02136,5
P00897,A02137,6
P00897,A02138,7
P00898,A00723,4
P00898,A00865,5
P00898,A01299,7
P00898,A01532,2
P00898,A02047,1
P00898,A02139,3
P00898,A02140,6
P00899,A00670,2
P00899,A01842,1
P00899,A02141,3
P00900,A00106,1
P00901,A00824,1
P00901,A01182,3
P00901,A02142,2
P00902,A00442,5
P00902,A00540,6
P00902,A00793,2
P00902,A02028,3
P00902,A02143,1
P00902,A02144,4
P00903,A00431,1
P00904,A00523,10
P00904,A00614,11
P00904,A00723,12
P00904,A00732,5
P00904,A00922,4
P00904,A01299,13
P00904,A01314,8
P00904,A01326,6
P00904,A01475,14
P00904,A01678,1
P00904,A01978,2
P00904,A01979,3
P00904,A01985,7
P00904,A02145,9
P00904,A02146,15
P00904,A02147,16
P00904,A02148,17
P00905,A00170,5
P00905,A00662,6
P00905,A00827,3
P00905,A01151,4
P00905,A01297,2
P00905,A01974,1
P00906,A00096,6
P00906,A00343,5
P00906,A02149,1
P00906,A02150,2
P00906,A02151,3
P00906,A02152,4
P00907,A01649,2
P00907,A02153,1
P00908,A00440,6
P00908,A00790,2
P00908,A00805,7
P00908,A01473,5
P00908,A01927,1
P00908,A02154,3
P00908,A02155,4
P00908,A02156,8
P00909,A00529,1
P00909,A01122,2
P00910,A00434,25
P00910,A00498,4
P00910,A00645,15
P00910,A00661,20
P00910,A00663,24
P00910,A00667,9
P00910,A00679,14
P00910,A00900,7
P00910,A01034,6
P00910,A01035,19
P00910,A01037,1
P00910,A01039,17
P00910,A01350,12
P00910,A01594,10
P00910,A02157,2
P00910,A02158,3
P00910,A02159,5
P00910,A02160,8
P00910,A02161,11
P00910,A02162,13
P00910,A02163,16
P00910,A02164,18
P00910,A02165,21
P00910,A02166,22
P00910,A02167,23
P00910,A02168,26
P00911,A00130,4
P00911,A00169,3
P00911,A00713,1
P00911,A01040,2
P00911,A01045,5
P00911,A01494,6
P00912,A00937,1
P00912,A00938,2
P00913,A00049,7
P00913,A00614,6
P00913,A00731,3
P00913,A00732,1
P00913,A00805,4
P00913,A01475,5
P00913,A02122,8
P00913,A02169,2
P00913,A02170,9
P00914,A02171,1
P00914,A02172,2
P00914,A02173,3
P00914,A02174,4
P00915,A00440,1
P00915,A01473,2
P00915,A02175,3
P00915,A02176,4
P00915,A02177,5
P00916,A00723,1
P00916,A00761,13
P00916,A00770,18
P00916,A00805,14
P00916,A00865,2
P00916,A01299,3
P00916,A01475,16
P00916,A01499,4
P00916,A01532,15
P00916,A01752,5
P00916,A01772,11
P00916,A01775,6
P00916,A02034,7
P00916,A02178,8
P00916,A02179,9
P00916,A02180,10
P00916,A02181,12
P00916,A02182,17
P00917,A01475,1
P00917,A02183,2
P00917,A02184,3
P00917,A02185,4
P00917,A02186,5
P00917,A02187,6
P00917,A02188,7
P00917,A02189,8
P00917,A02190,9
P00918,A00049,6
P00918,A00066,12
P00918,A00614,5
P00918,A00732,2
P00918,A00805,3
P00918,A01475,8
P00918,A02122,7
P00918,A02169,1
P00918,A02184,10
P00918,A02188,9
P00918,A02191,4
P00918,A02192,11
P00919,A00440,7
P00919,A00544,11
P00919,A00545,6
P00919,A00805,3
P00919,A00867,5
P00919,A00992,8
P00919,A01085,14
P00919,A01100,15
P00919,A01924,9
P00919,A01928,12
P00919,A01929,13
P00919,A01932,10
P00919,A02193,1
P00919,A02194,2
P00919,A02195,4
P00920,A00440,1
P00920,A01473,3
P00920,A01927,2
P00921,A00544,4
P00921,A00545,3
P00921,A00649,5
P00921,A00788,11
P00921,A00805,10
P00921,A01085,7
P00921,A01100,6
P00921,A01929,8
P00921,A01984,9
P00921,A02196,1
P00921,A02197,2
P00922,A00078,5
P00922,A00723,8
P00922,A00770,13
P00922,A00771,12
P00922,A00773,14
P00922,A00937,4
P00922,A00938,1
P00922,A01042,10
P00922,A01169,7
P00922,A01179,3
P00922,A02198,2
P00922,A02199,6
P00922,A02200,9
P00922,A02201,11
P00923,A00788,2
P00923,A00800,1
P00924,A01930,4
P00924,A02202,1
P00924,A02203,2
P00924,A02204,3
P00925,A00144,2
P00925,A00346,1
P00926,A00629,1
P00926,A01353,3
P00926,A02205,2
P00927,A00419,14
P00927,A00788,9
P00927,A00971,5
P00927,A00991,12
P00927,A01150,11
P00927,A01839,7
P00927,A02206,1
P00927,A02207,2
P00927,A02208,3
P00927,A02209,4
P00927,A02210,6
P00927,A02211,8
P00927,A02212,10
P00927,A02213,13
P00927,A02214,15
P00927,A02215,16
P00928,A00102,9
P00928,A00431,10
P00928,A00843,7
P00928,A00849,8
P00928,A00951,2
P00928,A01066,4
P00928,A02216,1
P00928,A02217,3
P00928,A02218,5
P00928,A02219,6
P00928,A02220,11
P00929,A00029,4
P00929,A01217,1
P00929,A01218,2
P00929,A02221,3
P00930,A00807,2
P00930,A01681,1
P00931,A00649,5
P00931,A00805,4
P00931,A01085,8
P00931,A01100,7
P00931,A02197,6
P00931,A02222,1
P00931,A02223,2
P00931,A02224,3
P00932,A00133,6
P00932,A00300,1
P00932,A00301,2
P00932,A00512,7
P00932,A00838,10
P00932,A02225,3
P00932,A02226,4
P00932,A02227,5
P00932,A02228,8
P00932,A02229,9
P00932,A02230,11
P00933,A00231,2
P00933,A02231,1
P00934,A00614,3
P00934,A02124,1
P00934,A02125,2
P00935,A02232,1
P00935,A02233,2
P00935,A02234,3
P00935,A02235,4
P00935,A02236,5
P00935,A02237,6
P00935,A02238,7
P00935,A02239,8
P00936,A00298,3
P00936,A00562,1
P00936,A00723,7
P00936,A00865,8
P00936,A00950,12
P00936,A01775,9
P00936,A02240,2
P00936,A02241,4
P00936,A02242,5
P00936,A02243,6
P00936,A02244,10
P00936,A02245,11
P00936,A02246,13
P00937,A00471,3
P00937,A00529,2
P00937,A02247,1
P00937,A02248,4
P00937,A02249,5
P00938,A00006,7
P00938,A00558,3
P00938,A00797,4
P00938,A00805,8
P00938,A00828,11
P00938,A01226,2
P00938,A01416,5
P00938,A01818,1
P00938,A01982,6
P00938,A01984,10
P00938,A02197,9
P00939,A00101,3
P00939,A01857,2
P00939,A02250,1
P00939,A02251,4
P00940,A00170,9
P00940,A01323,5
P00940,A01900,7
P00940,A02252,1
P00940,A02253,2
P00940,A02254,3
P00940,A02255,4
P00940,A02256,6
P00940,A02257,8
P00941,A00629,2
P00941,A01724,1
P00942,A00130,6
P00942,A00263,2
P00942,A00264,5
P00942,A02258,1
P00942,A02259,3
P00942,A02260,4
P00943,A00670,2
P00943,A01528,4
P00943,A02097,1
P00943,A02098,3
P00944,A00006,2
P00944,A01288,1
P00945,A02261,1
P00945,A02262,2
P00945,A02263,3
P00945,A02264,4
P00946,A00108,4
P00946,A00144,2
P00946,A02265,1
P00946,A02266,3
P00947,A00622,4
P00947,A00950,5
P00947,A01951,1
P00947,A01952,2
P00947,A01953,3
P00948,A00731,2
P00948,A00732,1
P00948,A00805,5
P00948,A00922,4
P00948,A01314,7
P00948,A01532,6
P00948,A01926,3
P00948,A02267,8
P00949,A00149,5
P00949,A00221,4
P00949,A00541,8
P00949,A00793,6
P00949,A01320,2
P00949,A01840,3
P00949,A02268,1
P00949,A02269,7
P00949,A02270,9
P00950,A00077,8
P00950,A00131,4
P00950,A00266,7
P00950,A00650,2
P00950,A00661,6
P00950,A00677,3
P00950,A01468,5
P00950,A02271,1
P00950,A02272,9
P00951,A00006,16
P00951,A00544,12
P00951,A00545,11
P00951,A00558,5
P00951,A00805,4
P00951,A00827,3
P00951,A01047,15
P00951,A01280,8
P00951,A01297,2
P00951,A01560,14
P00951,A01561,13
P00951,A01929,9
P00951,A01984,6
P00951,A02194,7
P00951,A02273,1
P00951,A02274,10
P00952,A00066,2
P00952,A01902,1
P00953,A00081,8
P00953,A00994,7
P00953,A01629,9
P00953,A01714,2
P00953,A01842,1
P00953,A02275,3
P00953,A02276,4
P00953,A02277,5
P00953,A02278,6
P00954,A00106,5
P00954,A02149,4
P00954,A02150,2
P00954,A02151,3
P00954,A02152,1
P00954,A02279,6
P00955,A00843,2
P00955,A00844,4
P00955,A00849,5
P00955,A01067,3
P00955,A01629,7
P00955,A02280,1
P00955,A02281,6
P00956,A00440,3
P00956,A00676,4
P00956,A01743,2
P00956,A01782,6
P00956,A02282,1
P00956,A02283,5
P00957,A00656,3
P00957,A00657,2
P00957,A00702,5
P00957,A00999,6
P00957,A01294,4
P00957,A02284,1
P00958,A00622,2
P00958,A01404,1
P00959,A00614,4
P00959,A00770,8
P00959,A00805,3
P00959,A01307,1
P00959,A01447,2
P00959,A01532,6
P00959,A01926,5
P00959,A01988,7
P00960,A00092,5
P00960,A00130,3
P00960,A00263,1
P00960,A00264,4
P00960,A00936,6
P00960,A00958,2
P00960,A02285,7
P00961,A00614,7
P00961,A00723,8
P00961,A02122,6
P00961,A02124,1
P00961,A02125,2
P00961,A02286,3
P00961,A02287,4
P00961,A02288,5
P00961,A02289,9
P00961,A02290,10
P00962,A00343,3
P00962,A02149,4
P00962,A02150,1
P00962,A02151,2
P00962,A02152,5
P00963,A02291,1
P00964,A00440,5
P00964,A00805,3
P00964,A00828,9
P00964,A01085,8
P00964,A01280,10
P00964,A01931,7
P00964,A02222,4
P00964,A02223,1
P00964,A02224,2
P00964,A02292,6
P00965,A00049,8
P00965,A00614,2
P00965,A00617,6
P00965,A01226,3
P00965,A01233,4
P00965,A01447,1
P00965,A01774,7
P00965,A01983,9
P00965,A02267,10
P00965,A02293,5
P00966,A00805,2
P00966,A00828,5
P00966,A01023,3
P00966,A01532,4
P00966,A01727,8
P00966,A01924,7
P00966,A01926,6
P00966,A02294,1
P00967,A00298,3
P00967,A00562,1
P00967,A00849,2
P00967,A02125,6
P00967,A02240,5
P00967,A02295,4
P00968,A00723,3
P00968,A01299,2
P00968,A02034,4
P00968,A02180,1
P00968,A02181,5
P00969,A01507,1
P00969,A02296,2
P00970,A00102,6
P00970,A00837,7
P00970,A00849,2
P00970,A01599,3
P00970,A01600,4
P00970,A01601,1
P00970,A01602,5
P00971,A00196,2
P00971,A01784,1
P00972,A00727,1
P00972,A01914,3
P00972,A01915,2
P00973,A00541,2
P00973,A01604,4
P00973,A02297,1
P00973,A02298,3
P00974,A00090,4
P00974,A01268,2
P00974,A02299,1
P00974,A02300,3
P00974,A02301,5
P00974,A02302,6
P00974,A02303,7
P00974,A02304,8
P00974,A02305,9
P00974,A02306,10
P00974,A02307,11
P00975,A00026,3
P00975,A00079,2
P00975,A01368,1
P00976,A00104,3
P00976,A00299,7
P00976,A00511,2
P00976,A00824,4
P00976,A00871,6
P00976,A02297,5
P00976,A02308,1
P00977,A00570,3
P00977,A01233,1
P00977,A01447,4
P00977,A01829,2
P00978,A00620,2
P00978,A01950,3
P00978,A02309,1
P00979,A00849,3
P00979,A00951,4
P00979,A02218,2
P00979,A02310,1
P00979,A02311,5
P00979,A02312,6
P00979,A02313,7
P00980,A00570,3
P00980,A01233,1
P00980,A01829,2
P00981,A00298,4
P00981,A00562,3
P00981,A01268,2
P00981,A01641,5
P00981,A02242,1
P00982,A00345,2
P00982,A00348,1
P00982,A01076,7
P00982,A01124,14
P00982,A01126,12
P00982,A01907,9
P00982,A01911,16
P00982,A01912,11
P00982,A02314,3
P00982,A02315,4
P00982,A02316,5
P00982,A02317,6
P00982,A02318,8
P00982,A02319,10
P00982,A02320,13
P00982,A02321,15
P00982,A02322,17
P00982,A02323,18
P00982,A02324,19
P00982,A02325,20
P00983,A00298,7
P00983,A00814,3
P00983,A00843,2
P00983,A00926,1
P00983,A02125,4
P00983,A02268,5
P00983,A02270,6
P00984,A00614,9
P00984,A00732,10
P00984,A00805,13
P00984,A01447,8
P00984,A01532,12
P00984,A01926,11
P00984,A02122,7
P00984,A02124,4
P00984,A02125,1
P00984,A02286,2
P00984,A02287,5
P00984,A02288,3
P00984,A02326,6
P00984,A02327,14
P00985,A00614,3
P00985,A01226,6
P00985,A01233,2
P00985,A01442,5
P00985,A01447,4
P00985,A01769,7
P00985,A01984,8
P00985,A02097,1
P00986,A00440,9
P00986,A00544,13
P00986,A00545,5
P00986,A00805,8
P00986,A00986,1
P00986,A01085,12
P00986,A01100,7
P00986,A01473,11
P00986,A01928,6
P00986,A02328,2
P00986,A02329,3
P00986,A02330,4
P00986,A02331,10
P00987,A00078,3
P00987,A00130,6
P00987,A00266,4
P00987,A00905,1
P00987,A02258,2
P00987,A02332,5
P00988,A00723,2
P00988,A01299,3
P00988,A01499,1
P00989,A00149,1
P00989,A00221,4
P00989,A00793,2
P00989,A01320,6
P00989,A01840,3
P00989,A02333,5
P00990,A00985,3
P00990,A01416,2
P00990,A02334,1
P00991,A00431,6
P00991,A00530,1
P00991,A01622,4
P00991,A02335,2
P00991,A02336,3
P00991,A02337,5
P00991,A02338,7
P00992,A00629,2
P00992,A02339,1
P00992,A02340,3
P00992,A02341,4
P00993,A00102,6
P00993,A00837,5
P00993,A00849,3
P00993,A01600,7
P00993,A01601,1
P00993,A01602,8
P00993,A02218,4
P00993,A02268,2
P00994,A00048,8
P00994,A00570,15
P00994,A00605,11
P00994,A00723,2
P00994,A00731,7
P00994,A00732,13
P00994,A00770,14
P00994,A00865,5
P00994,A01299,1
P00994,A01404,10
P00994,A01475,9
P00994,A01477,12
P00994,A01678,3
P00994,A01752,6
P00994,A02034,4
P00995,A00440,12
P00995,A00545,8
P00995,A00805,6
P00995,A00827,16
P00995,A00986,10
P00995,A01085,4
P00995,A01473,2
P00995,A01532,15
P00995,A01931,5
P00995,A02197,7
P00995,A02331,9
P00995,A02342,1
P00995,A02343,3
P00995,A02344,11
P00995,A02345,13
P00995,A02346,14
P00996,A00030,1
P00996,A00174,3
P00996,A00229,2
P00996,A01277,4
P00996,A01348,5
P00997,A00006,2
P00997,A02347,1
P00998,A00649,4
P00998,A00784,8
P00998,A00797,2
P00998,A00805,6
P00998,A01924,7
P00998,A01929,10
P00998,A01982,5
P00998,A01984,9
P00998,A02348,1
P00998,A02349,3
P00999,A00614,4
P00999,A00805,9
P00999,A00986,6
P00999,A01532,11
P00999,A01727,12
P00999,A01926,10
P00999,A01981,2
P00999,A01983,3
P00999,A01988,5
P00999,A02344,1
P00999,A02350,7
P00999,A02351,8
P01000,A01820,1
P01001,A01851,2
P01001,A01852,3
P01001,A02352,1
P01001,A02353,4
P01002,A00440,10
P01002,A00545,6
P01002,A00805,4
P01002,A00827,16
P01002,A00986,8
P01002,A01085,13
P01002,A01473,1
P01002,A01532,15
P01002,A01931,14
P01002,A02197,5
P01002,A02331,7
P01002,A02342,2
P01002,A02343,3
P01002,A02344,9
P01002,A02346,12
P01002,A02354,11
P01003,A00671,10
P01003,A00729,13
P01003,A00734,7
