paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00304,10.1117/12.426969,Performance of short wave cutoff MBE HgCdTe 2D arrays: spaceborne application for sensing OH airglow wave structure,2001,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00305,10.1029/2001ja900082,Pi2 pulsations observed with the Polar satellite and ground stations: Coupling of trapped and propagating fast mode waves to a midlatitude field line resonance,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00306,10.1029/2000ja900111,Plasma density suppression process around the cusp revealed by simultaneous CUTLASS and EISCAT Svalbard radar observations,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00307,10.1029/2000ja003020,Plasma sheet dynamics observed by the Polar spacecraft in association with substorm onsets,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00308,10.1029/2001rs001007,Polar cap convection relationships with solar wind,2001,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00309,10.1029/2001ja900071,Propagation of the preliminary reverse impulse of sudden commencements to low latitudes,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00310,10.1023/a:1005277225763,Role of ionospheric effects and plasma sheet dynamics in the formation of auroral arcs,2001,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00311,10.1023/a:1017349421863,Role of Ionospheric Effects and Plasma Sheet Dynamics in the Formation of Auroral Arcs,2001,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00312,10.1029/2000ja000142,Spatial structure of the cusp/cleft ion fountain: A case study using a magnetic conjugacy between Interball AP and a pair of SuperDARN radars,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00313,10.1029/2000ja000281,Spatial structure of ULF waves: Comparison of magnetometer and Super Dual Auroral Radar Network data,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00314,10.1006/jcph.2000.6640,Stationary Two-Dimensional Magnetohydrodynamic Flows with Shocks: Characteristic Analysis and Grid Convergence Study,2001,Journal of Computational Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00315,10.1029/1999ja000602,"Substorm‐associated changes in large‐scale convection during the November 24, 1996, Geospace Environment Modeling event",2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00316,10.1029/2001ja000101,Sunward polar cap convection,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00317,10.5194/angeo-19-425-2001,Super Dual Auroral Radar Network observations of fluctuations in the spectral distribution of near range meteor echoes in the upper mesosphere and lower thermosphere,2001,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00318,10.5194/angeo-19-749-2001,SuperDARN convection and Sondrestrom plasma drift,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00319,10.5194/angeo-19-707-2001,The dayside ultraviolet aurora and convection responses to a southward turning of the interplanetary magnetic field,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00320,10.1016/s0273-1177(01)00028-x,The excitation of convection in the cusp region as observed by the SuperDARN radars,2001,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P00321,10.1029/2000ja900094,The response of the HF radar spectral width boundary to a switch in the IMF <i>B<sub>y</sub></i> direction: Ionospheric consequences of transient dayside reconnection?,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00322,10.5194/angeo-19-179-2001,The UV aurora and ionospheric flows during flux transfer events,2001,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00323,10.1007/s005850000295,Two-dimensional electric field measurements in the ionospheric footprint of a flux transfer event,2001,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00324,10.1109/3477.915351,Two-level tuning of fuzzy PID controllers,2001,"IEEE Transactions on Systems, Man and Cybernetics, Part B (Cybernetics)",Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P00325,10.5194/angeo-19-159-2001,ULF waves with drift resonance and drift-bounce resonance energy sources as observed in artificially-induced HF radar backscatter,2001,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00326,,Wavelet analysis of magnetometer data - preliminary results,2001,"European Space Agency, (Special Publication) ESA SP",,Conference paper,candidate,False
P00327,10.1117/12.450652,Waves Michelson Interferometer: a visible/near-IR interferometer for observing middle atmosphere dynamics and constituents,2001,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00328,10.1029/2000gl011969,Width and structure of mesoscale optical auroral arcs,2001,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00329,10.1029/2002gl015210,A new SuperDARN meteor wind measurement: Raw time series analysis method and its application to mesopause region dynamics,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00330,10.1029/2002ja009402,A statistical analysis of ionospheric velocity and magnetic field power spectra at the time of pulsed ionospheric flows,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00331,10.5194/angeo-20-1769-2002,A Statistical study of the Doppler spectral width of high-latitude ionospheric F-region echoes recorded with SuperDARN coherent HF radars,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00332,,A statistical study of the location and motion of the HF radar cusp,2002,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00333,10.1029/2001ja900095,A study of the dusk convection cell's response to an IMF southward turning,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00334,10.5194/angeo-20-191-2002,An assessment of the &amp;quot;map-potential&amp;quot; and &amp;quot;beam-swinging&amp;quot; techniques for measuring the ionospheric convection pattern using data from the SuperDARN radars,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00335,10.5194/angeo-20-1921-2002,"An inter-hemispheric, statistical study of nightside spectral width distributions from coherent HF scatter radars",2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00336,10.5194/angeo-20-29-2002,An unusual geometry of the ionospheric signature of the cusp: implications for magnetopause merging sites,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00337,,Analysis of auroral images: Detection and tracking,2002,Geophysica,,Peer-reviewed journal article,candidate,False
P00338,10.5194/angeo-20-13-2002,Assessing the contamination of SuperDARN global convection maps by non-F-region backscatter,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00339,10.5589/q02-009,"Auroral Imaging in Canada: Past, Present, and Future",2002,Canadian Aeronautics and Space Journal,Canadian Aeronautics and Space Institute,Peer-reviewed journal article,candidate,False
P00340,,"Azimuthal propagation of the geomagnetic sudden impulse at high latitudes during a drastic fall of the solar wind pressure on December 15, 1995",2002,Geomagnetism and Aeronomy,,Peer-reviewed journal article,candidate,False
P00341,10.1029/2001jd001232,Climatological features of mesosphere and lower thermosphere stationary planetary waves within ±40° latitude,2002,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00342,10.1029/2001gl014184,Coincidence of the ion precipitation boundary with the HF E region backscatter boundary in the dusk‐midnight sector of the auroral oval,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00343,10.5194/angeo-20-405-2002,Coordinated ground-based and Cluster observations of large amplitude global magnetospheric oscillations during a fast solar wind speed interval,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00344,10.1029/2001ja000065,Coordinated observations of Pc3 pulsations near cusp latitudes,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00345,10.1029/2002ja009455,Correlative study of ultraviolet aurora and low‐latitude Pi2 pulsations,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00346,10.1029/2001ja000158,"Dawn and dusk sector comparisons of small‐scale irregularities, convection, and particle precipitation in the high‐latitude ionosphere",2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00347,10.1023/a:1023679303322,Detection of transforming growth factor-α and epidermal growth factor receptor mRNA and immunohistochemical localization of their proteins in the ovine uterus during the early implantation period,2002,The Histochemical Journal,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P00348,10.1029/2001ja000224,Detection of ultralow‐frequency cavity modes using spacecraft data,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00349,10.5194/angeo-20-1023-2002,Determining characteristics of HF communications links using SuperDARN,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00350,10.1111/j.1945-5100.2002.tb01039.x,Discovery of an asteroid and quasi‐satellite in an Earth‐like horseshoe orbit,2002,Meteoritics &amp; Planetary Science,Wiley,Peer-reviewed journal article,candidate,False
P00351,10.5194/angeo-20-1399-2002,DOI only: 10.5194/angeo-20-1399-2002,2002,Annales Geophysicae,European Geosciences Union,Unknown,candidate,False
P00352,10.1029/2001ja007530,"Dynamical coupling of neutrals and ions in the high‐latitude <i>F</i> region: Simultaneous FPI and HF radar observations at Syowa Station, Antarctica",2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00353,10.5194/angeo-20-1577-2002,Excitation of twin-vortex flow in the nightside high-latitude ionosphere during an isolated substorm,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00354,,Extend the timing capabilities of a PC,2002,EDN,Cahner Publishing Co.,Peer-reviewed journal article,candidate,False
P00355,10.1029/2001jd000479,Extended Canadian Middle Atmosphere Model: Zonal‐mean climatology and physical parameterizations,2002,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00356,10.1029/2001ja000257,Field line resonances in a stretched magnetotail: CANOPUS optical and magnetometer observations,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00357,10.1029/2001ja000185,HF radar observation of field‐aligned currents associated with quiet time transient flow bursts in the magnetosphere,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00358,10.5194/angeo-20-487-2002,HF radar polar patch formation revisited: summer and winter variations in dayside plasma structuring,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00359,10.5194/angeo-20-1429-2002,High resolution observations of sporadic-E layers within the polar cap ionosphere using a new incoherent scatter radar experiment,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00360,10.5194/angeo-20-1783-2002,Influence of magnetospheric processes on winter HF radar spectra characteristics,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00361,10.1016/s1364-6826(02)00136-0,"Investigation into the spatial and temporal coherence of ionospheric outflow on January 9–12, 1997",2002,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00362,10.1109/plasma.2000.854808,Investigation of magnetic guiding of laser plasmas for thin film deposition,2002,ICOPS 2000. IEEE Conference Record - Abstracts. 27th IEEE International Conference on Plasma Science (Cat. No.00CH37087),IEEE,Conference paper,candidate,False
P00363,10.1029/2001ja000091,Ion outflow and associated perpendicular heating in the cusp observed by Interball Auroral Probe and Fast Auroral Snapshot,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00364,10.1029/2002ja009261,Ionospheric convection in the postnoon auroral oval: Super Dual Auroral Radar Network (SuperDARN) and polar ultraviolet imager (UVI) observations,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00365,10.5194/angeo-20-161-2002,Ionospheric cusp flows pulsed by solar wind Alfvén waves,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00366,10.1029/2001ja009124,Ionospheric signatures of split reconnection X‐lines during conditions of IMF <i>B</i><sub><i>z</i></sub> &lt; 0 and |<i>B</i><sub><i>y</i></sub>| ∼ |<i>B</i><sub><i>z</i></sub>|: Evidence for the antiparallel merging hypothesis,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00367,10.1515/jnetdy.2002.017,Liquid-Vapour Phase Change Rates and Interfacial Entropy Production,2002,Journal of Non-Equilibrium Thermodynamics,Walter de Gruyter GmbH,Peer-reviewed journal article,candidate,False
P00368,10.1016/s1364-6826(02)00041-x,Longitudinal variations of green line emission rates observed by WINDII at altitudes 90–120 during 1991–1996,2002,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00369,10.1017/s0954102002000627,Magnetospheric sources of Pc1-2 ULF waves observed in the polar ionospheric waveguide,2002,Antarctic Science,Cambridge University Press (CUP),Peer-reviewed journal article,candidate,False
P00370,10.1016/s0169-4332(02)00058-2,Material properties controlling adsorption kinetics and temperature programmed desorption spectra,2002,Applied Surface Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00371,10.1119/1.1516388,Measurement and Analysis of the Field of Disk Magnets,2002,The Physics Teacher,American Association of Physics Teachers (AAPT),Peer-reviewed journal article,candidate,False
P00372,10.5194/angeo-20-1487-2002,Morning sector drift-bounce resonance driven ULF waves observed in artificially-induced HF radar backscatter,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00373,10.1016/s0032-0633(01)00112-x,Multi-station electro-optical observations of the 1999 Leonid meteor storm,2002,Planetary and Space Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P00374,10.1029/2001ja900116,"Multistage substorm expansion: Auroral dynamics in relation to plasma sheet particle injection, precipitation, and plasma convection",2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00375,10.1016/s1364-6826(02)00069-x,Neutral winds and () emission rates in the lower thermosphere as measured with WINDII/UARS during the April 4–5th 1993 and February 1994 geomagnetic storms,2002,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P00376,10.5194/angeo-20-639-2002,Noon ionospheric signatures of a sudden commencement following a solar wind pressure pulse,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00377,,Numerical modeling of CME initiation and propagation,2002,"European Space Agency, (Special Publication) ESA SP",,Conference paper,candidate,False
P00378,10.5194/angeo-20-1385-2002,On the factors controlling occurrence of F-region coherent echoes,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00379,10.5194/angeo-20-1559-2002,Origin of some anisotropic tailward flows in the plasma sheet,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00380,,Parallel port provides high-resolution temperature sensing,2002,EDN,,Peer-reviewed journal article,candidate,False
P00381,10.1029/2001ja000231,Parallel potential driven by a kinetic Alfvén wave on geomagnetic field lines,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00382,10.1029/2001ja005078,Propagation in the ionosphere of convection changes following a sharp interplanetary magnetic field <i>B</i><sub><i>y</i></sub> transition,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00383,,Pulsations in high time resolution SHARE HF radar data,2002,South African Journal of Science,National Research Foundation,Peer-reviewed journal article,candidate,False
P00384,10.1029/2002gl015364,Radar ACFs and turbulence characteristics from artificially generated field‐aligned irregularities,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00385,,"Radar backscatter signals and weather at SANAE, Antarctica",2002,South African Journal of Science,National Research Foundation,Peer-reviewed journal article,candidate,False
P00386,10.1029/2001ja000063,Radar observations of magnetospheric activity during extremely quiet solar wind conditions,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00387,10.1029/2002ja009317,Relation of substorm breakup arc to other growth‐phase auroral arcs,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00388,10.1029/2001ja007553,Relationship between multiple substorm onsets and the IMF: A case study,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00389,10.5194/angeo-20-1617-2002,Signatures of the midnight open-closed magnetic field line boundary during balanced dayside and nightside reconnection,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00390,,Simultaneous observations of rapid changes in the range of radar backscatter in both hemispheres,2002,South African Journal of Science,National Research Foundation,Peer-reviewed journal article,candidate,False
P00391,10.1029/2001ja000165,Spectral characteristics of UHF radar aurora,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00392,10.5194/angeo-20-1213-2002,Statistical characteristics of Doppler spectral width as observed by the conjugate SuperDARN radars,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00393,10.5194/angeo-20-771-2002,Strong sunward propagating flow bursts in the night sector during quiet solar wind conditions: SuperDARN and satellite observations,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00394,10.1029/2002gl015484,Substorm onset location and the equatorward boundary of the proton auroral oval,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00395,10.5194/angeo-20-1321-2002,Substorm related changes in precipitation in the dayside auroral zone – a multi instrument case study,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00396,10.5194/angeo-20-1899-2002,SuperDARN E-region backscatter boundary in the dusk-midnight sector – tracer of equatorward boundary of the auroral oval,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00397,10.5194/angeo-20-1631-2002,SuperDARN radar HF propagation and absorption response to the substorm expansion phase,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00398,,"The SHARE radar at Sanae, Antarctica",2002,South African Journal of Science,National Research Foundation,Peer-reviewed journal article,candidate,False
P00399,10.1016/s0964-2749(02)80318-3,The size of meteoroid constituent grains: Implications for interstellar meteoroids,2002,COSPAR Colloquia Series,Elsevier,Book chapter,candidate,False
P00400,10.1086/341734,The Transport of Charged Particles in a Flowing Medium,2002,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P00401,10.1029/2002gl015539,Timing of magnetic reconnection initiation during a global magnetospheric substorm onset,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00402,10.1029/2001ja000260,Two‐dimensional structure of auroral poleward boundary intensifications,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00403,10.1029/2001gl014094,Upper mesosphere summer echoes detected with the Antarctic Syowa HF radar,2002,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00404,10.5194/angeo-20-1647-2002,Velocities of auroral coherent echoes at 12 and 144 MHz,2002,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00405,10.1029/2002ja009389,"VLF, magnetic bay, and Pi2 substorm signatures at auroral and midlatitude ground stations",2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00406,10.1029/2002ja009801,A comprehensive survey of auroral latitude Pc5 pulsation characteristics,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00407,10.1029/2003gl016946,A coordinated ground‐based and IMAGE satellite study of quiet‐time plasmaspheric density profiles,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00408,,A decade's progress in distance education astronomy,2003,Journal of the Royal Astronomical Society of Canada,,Peer-reviewed journal article,candidate,False
P00409,10.1145/952532.952733,A lightweight Java taskspaces framework for scientific computing on computational grids,2003,Proceedings of the 2003 ACM symposium on Applied computing,ACM,Conference paper,candidate,False
P00410,10.5194/angeo-21-983-2003,A technique for accurately determining the cusp-region polar cap boundary using SuperDARN HF radar measurements,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00411,10.1029/2001ja009200,Akebono/Suprathermal Mass Spectrometer observations of low‐energy ion outflow: Dependence on magnetic activity and solar wind conditions,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00412,10.1016/s0045-7930(01)00095-0,An arbitrary Lagrangian Eulerian formulation for residual distribution schemes on moving grids,2003,Computers &amp; Fluids,Elsevier BV,Peer-reviewed journal article,candidate,False
P00413,10.1029/2002ja009737,An automated method for the detection of field line resonance frequencies using ground magnetometer techniques,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00414,10.1117/12.473823,"An imaging interferometer for satellite observations of wind and temperature on Mars, the Dynamic Atmosphere Mars Observer (DYNAMO)",2003,SPIE Proceedings,SPIE,Conference paper,candidate,False
P00415,10.1098/rsta.2002.1115,Analysis of magnetometer data using wavelet transforms,2003,"Philosophical Transactions of the Royal Society of London. Series A: Mathematical, Physical and Engineering Sciences",The Royal Society,Peer-reviewed journal article,candidate,False
P00416,10.1029/2002ja009371,Bursty bulk flow intrusion to the inner plasma sheet as inferred from auroral observations,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00417,10.1029/2001rs002550,Characterization of frequency effect in SuperDARN spectral width distributions,2003,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00418,10.1029/2002ja009386,Characterizing the long‐period ULF response to magnetic storms,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00419,10.5194/angeo-21-2073-2003,Comparison of D-region Doppler drift winds measured by the SuperDARN Finland HF radar over an annual cycle using the Kiruna VHF meteor radar,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00420,10.1029/2003ja009910,Comparison of dayside magnetic separatrix signatures in HF and incoherent scatter radar data,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00421,,Coordinated interhemispheric SuperDARN radar observations of the ionsopheric response to flux transfer events observed by the Cluster spacecraft at the high-latitude magnetopause,2003,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00422,10.5194/angeo-21-2031-2003,Cusp structures: combining multi-spacecraft observations with ground-based observations,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00423,10.1029/2002ja009242,"Detailed analysis of substorm observations using SuperDARN, UVI, ground‐based magnetometers, and all‐sky imagers",2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00424,10.1029/2003gl017668,Direct measurements of the ionospheric convection variability near the cusp/throat,2003,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00425,10.1109/plasma.2002.1030438,Dispersive Alfven waves: nonlinear and kinetic effects,2003,IEEE Conference Record - Abstracts. 2002 IEEE International Conference on Plasma Science (Cat. No.02CH37340),IEEE,Conference paper,candidate,False
P00426,10.1029/2002gl016333,DOI only: 10.1029/2002gl016333,2003,Geophysical Research Letters,American Geophysical Union,Unknown,candidate,False
P00427,10.1029/2003gl017757,DOI only: 10.1029/2003gl017757,2003,Geophysical Research Letters,American Geophysical Union,Unknown,candidate,False
P00428,10.5194/angeo-21-893-2003,DOI only: 10.5194/angeo-21-893-2003,2003,Annales Geophysicae,European Geosciences Union,Unknown,candidate,False
P00429,10.1029/2002ja009480,Dynamic response of Earth's magnetosphere to <i>B</i><sub><i>y</i></sub> reversals,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00430,10.1029/2002ja009696,Dynamical response of the magnetosphere‐ionosphere system to a solar wind dynamic pressure oscillation,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00431,10.1029/2002ja009784,Energization of relativistic electrons in the presence of ULF power and MeV microbursts: Evidence for dual ULF and VLF acceleration,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00432,10.1029/2002ja009285,Equatorial evening prereversal electric field enhancement and sporadic <i>E</i> layer disruption: A manifestation of <i>E</i> and <i>F</i> region coupling,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00433,10.1029/2002ja009311,Evidence for a discrete spectrum of persistent magnetospheric fluctuations below 1 mHz,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00434,10.1029/2003ja010035,Finite element modeling of nonlinear dispersive field line resonances: Trapped shear Alfvén waves inside field‐aligned density structures,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00435,10.1109/plasma.2002.1030479,Finite element modeling of the Magnetic Reconnection Experiment (MRX),2003,IEEE Conference Record - Abstracts. 2002 IEEE International Conference on Plasma Science (Cat. No.02CH37340),IEEE,Conference paper,candidate,False
P00436,10.5194/angeo-21-1047-2003,Finland HF and Esrange MST radar observations of polar mesosphere summer echoes,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00437,10.5194/angeo-21-437-2003,First results obtained by the Cluster STAFF experiment,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00438,10.1029/2001ja009198,Ground‐based optical determination of the b2i boundary: A basis for an optical MT‐index,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00439,10.5194/angeo-21-559-2003,High-latitude observations of impulse-driven ULF pulsations in the ionosphere and on the ground,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00440,,ICI-1: A new sounding rocket concept to observe micro-scale physics in the cusp ionosphere,2003,"European Space Agency, (Special Publication) ESA SP",,Conference paper,candidate,False
P00441,10.1016/s0032-0633(03)00115-6,Identification of the ionospheric footprint of magnetospheric boundaries using SuperDARN coherent HF radars,2003,Planetary and Space Science,Elsevier,Peer-reviewed journal article,candidate,False
P00442,10.5194/angeo-21-955-2003,IMF control of cusp proton emission intensity and dayside convection: implications for component and anti-parallel reconnection,2003,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P00443,10.1029/2003ja009866,In situ and ground‐based intercalibration measurements of plasma density at <i>L</i> = 2.5,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P00444,10.5194/angeo-21-1553-2003,Interhemispheric comparison of spectral width boundary as observed by SuperDARN radars,2003,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P00445,,Ionospheric flow during extended intervals of northward but By-dominated IMF,2003,Annales Geophysicae,,Peer-reviewed journal article,candidate,False
P00446,10.1029/2002ja009721,Magnetospheric disturbance induced equatorial plasma bubble development and dynamics: A case study in Brazilian sector,2003,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
